id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13378,Matt,Breida,SFO,RB,24,2,RB,average,12.461056590135675,21,0.25597070108933373,1.5320340788332285,10.996183954081404,14.102549999999999,6,20.8,1.9,5.5303496004551045
12157,Duke,Johnson,HOU,RB,26,4,RB,average,12.296572078810813,22,0.2108019140880817,1.7749267120517644,10.494095067956764,14.24425,7,29.4,2.1,6.007952024489794
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,12.113599699281867,23,0.09299835664553413,0.8274058607318369,11.397400000000001,13.126759819569122,7,25.3,1.5,4.250562524577835
13131,Joe,Mixon,CIN,RB,23,2,RB,average,12.057940630163596,24,0.2025506001759716,3.5375377162206396,7.91295,14.899714378098157,7,38.1,12.8,14.900453810975602
11886,Damien,Williams,KCC,RB,27,5,RB,average,11.983262055109071,25,0.6144982338540093,1.9319856377086886,10.019907654037505,14.04385,7,19.9,2,6.182222612607906
11747,James,White,NEP,RB,27,5,RB,average,11.72751800486618,26,0.8009080315436528,1.033492634216024,10.962100000000001,12.931661216545011,7,24,2,4.849600937906736
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,11.010009637643941,27,0.4340726524154288,1.5726449806925782,9.355450000000001,12.671555782586367,8,24.8,3.2,6.353359776754431
12630,Kenyan,Drake,MIA,RB,25,3,RB,average,10.843210309001112,28,0.5541957571927547,0.5332553460721537,10.353,11.475826185400669,8,34.8,2.4,4.3423625361445
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,10.308663661455915,29,0.06755914999174983,0.7683102418291334,9.5395,11.07859819687355,8,31.3,4,5.6297925269025315
14080,Devin,Singletary,BUF,RB,22,0,RB,average,10.2693654421608,30,0.38930160173667794,0.6193674262008771,9.6035,10.80221926529648,8,31.2,3.1,4.880807903366817
13614,Phillip,Lindsay,DEN,RB,25,1,RB,average,10.212843580767533,31,0.9265364020322657,0.7704178250143128,9.44060614846052,10.9291,8,29.3,3.4,5.280867455555683
13290,Tarik,Cohen,CHI,RB,24,2,RB,average,9.547284100080711,32,0.7949603301087738,0.36251790231182685,9.185532606941083,9.9191,9,28.6,2.5,4.147804322378187
14071,David,Montgomery,CHI,RB,22,0,RB,average,9.025330257389825,33,0.6141069985328578,1.2524512650598918,8.08505,10.547406208458739,9,31.9,1.8,5.057004409950477
11186,Chris,Thompson,WAS,RB,29,6,RB,average,8.479317282554048,34,0.21552421669824007,1.314689394258868,7.6945287606837605,10.100150000000001,10,38.1,2.7,5.677390876366796
12634,Jordan,Howard,PHI,RB,25,3,RB,average,8.34312923515989,35,0.22394717308341683,2.5795500863394714,6.6389,11.519072732876959,9,41.9,3.2,7.846775488325163
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,8.184456896551724,36,0.13746980506654616,1.05151507904291,7.450503448275863,9.47965,10,30.2,6.7,7.634064075117847
14079,Miles,Sanders,PHI,RB,22,0,RB,average,8.053907227601218,37,0.019154272850471443,0.5003630152247348,7.502517907177473,8.4799,10,29.6,2.8,4.528278134730168
10389,Dion,Lewis,TEN,RB,29,8,RB,average,8.04006695536914,38,0.06264247302221548,1.95516249791607,5.866949999999999,9.820990173221485,10,45.8,1.6,5.981897278270809
12637,Peyton,Barber,TBB,RB,25,3,RB,average,8.029438954132356,39,0.1190280920989597,1.3495239494832176,7.0423,9.685459110716678,10,47.6,3.4,6.139782739725456
11390,Latavius,Murray,NOS,RB,29,6,RB,average,7.925410010561493,40,0.039606231306509976,0.786123570705091,7.2566999999999995,8.861946006336897,10,33.2,3.2,5.186811484790566
12912,Jalen,Richard,OAK,RB,26,3,RB,average,7.8954117135052995,41,0.4483717965015144,1.2443817849087864,6.466066492584686,8.831,10,56.4,4.6,6.687940558888032
13620,Justin,Jackson,LAC,RB,24,1,RB,average,7.876195845004668,42,0.8613930654519635,1.1288038019623166,6.875517507002801,9.1968,10,39.3,1.5,4.697588186027324
11454,C.J.,Anderson,DET,RB,28,6,RB,average,7.017883989002901,43,0.02371786626747152,0.5847129501211934,6.568350000000001,7.735155562609867,11,50.4,2.2,4.3013328006131175
7942,Darren,Sproles,PHI,RB,36,14,RB,average,7.011721570102509,44,0.06889173291629902,0.4281680718125844,6.675803338348531,7.57805,11,58.1,6.2,6.416156033066766
13139,Jamaal,Williams,GBP,RB,24,2,RB,average,6.9766106753683506,45,0.08598292919424111,1.3134124885680831,6.040000000000001,8.60627629625239,11,58.1,3.5,6.144898315315386
11182,Rex,Burkhead,NEP,RB,29,6,RB,average,6.909048999004068,46,0.05814100822951751,1.016024304000185,5.8935,8.007829399402441,11,45.2,5.2,6.701297610858961
12164,Mike,Davis,CHI,RB,26,4,RB,average,6.872206493344151,47,0.09981903861265717,1.6683931704661308,5.4089520773701105,8.43145,11,49.8,3.1,6.436695860972728
13768,Ito,Smith,ATL,RB,24,1,RB,average,6.829609488204951,48,0.1220267775759325,0.9858314704791836,5.800300000000001,7.884465692922971,11,47.1,2.9,5.306987604401076
13622,Nyheim,Hines,IND,RB,23,1,RB,average,6.715165421258035,49,0.06333340291121736,1.3939031088486946,5.938799252754821,8.4165,11,49,2.5,5.677528288902534
13605,Derrius,Guice,WAS,RB,22,1,RB,average,6.700000000000001,50,0.10092653028540255,4.666904755831214,0.3300000000000003,6.2700000000000005,12,68.6,7.7,13.583068540340488
13850,Gus,Edwards,BAL,RB,24,1,RB,average,6.603664036693636,51,0.07288604496465378,2.2963320379724665,5.114550000000001,9.427341058091693,11,64.4,2.8,7.192013119312097
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,6.594482902735562,52,0.1444753264648,0.7332086812548958,5.910739741641337,7.424049999999999,11,42.3,3.9,5.519055632516799
7877,Frank,Gore,BUF,RB,36,14,RB,average,6.467073080722402,53,0.15627877087865016,1.1138018863862174,5.1795,7.390443848433441,13,55,2.5,5.262089372057547
13617,Royce,Freeman,DEN,RB,23,1,RB,average,6.432942071819123,54,0.252453715286709,1.1009091854704358,5.310203044185016,7.6108,13,38,2.2,5.066941758002359
13608,Rashaad,Penny,SEA,RB,23,1,RB,average,6.188646547868382,55,0.030794776958471104,0.3829775944070691,5.8196982627525005,6.585000000000001,13,44.9,4.2,5.175627399801555
12386,Malcolm,Brown,LAR,RB,26,4,RB,average,6.1723301651964455,56,0.10064347688475639,1.174728103802133,5.1317225616679165,7.482799999999999,13,40.6,7.6,8.344886935719051
13613,Jaylen,Samuels,PIT,RB,23,1,RB,average,6.143373376623377,57,0.16462923062260693,1.6215722780309574,4.916150000000001,8.130174025974027,13,54.4,1.8,5.604475186640737
12152,Tevin,Coleman,SFO,RB,26,4,RB,average,6.000000000000001,58,0.06927511276859111,4.17193000900063,0.29500000000000026,5.605,14,NA,NA,15.046744812733694
13606,Ronald,Jones,TBB,RB,22,1,RB,average,5.95748829200154,59,0.09149135218620241,1.6211609090346288,4.106260192805236,7.245800000000001,13,38.1,2.7,6.13194153138702
12447,Raheem,Mostert,SFO,RB,27,4,RB,average,5.90396148246128,60,0.29128662636323366,1.725420340382205,4.007276889476768,7.5881,11,58.6,10.5,10.863239231478872
13621,Kalen,Ballage,MIA,RB,24,1,RB,average,5.828032397169395,61,0.750216049242451,0.5959464790389981,5.221919438301636,6.4489,13,53.5,3,4.787395393864001
14086,Justice,Hill,BAL,RB,22,0,RB,average,5.397317315026697,62,0.9104177965259357,1.6807505790674295,3.6123455377574363,6.922000000000001,14,53,4.5,7.2764763480443655
14223,Alexander,Mattison,MIN,RB,21,0,RB,average,4.75831538082719,63,0.6059350227524103,0.8628919629276968,4.0389,5.795372294812445,14,58.9,4.5,6.063449519263044
14085,Tony,Pollard,DAL,RB,22,0,RB,average,4.215483656174334,64,0.15347838794923074,1.2526438523871037,2.904090193704601,5.5415,14,62.2,3.6,6.113443003799415
12261,Ty,Montgomery,NYJ,RB,26,4,RB,average,4.089277059975225,65,0.12308760931943352,0.3523024881696531,3.698,4.407875337249097,14,66.1,2.5,4.132653083304548
13135,Wayne,Gallman,NYG,RB,25,2,RB,average,4.034733476474981,66,0.2779132150370729,0.9306974393903439,2.9395000000000002,4.772060486681603,14,70.9,1.1,4.169061276633776
12153,T.J.,Yeldon,BUF,RB,26,4,RB,average,3.8976454248366013,67,0.3921773426579849,1.7864106420968888,1.89105,5.5809444444444445,14,65.1,2.9,6.494386006241577
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,average,3.6159950980392157,68,0.2523116497799567,1.551653412918493,2.0359333333333334,5.27155,14,57.9,4.3,6.967652429028863
13871,Dontrell,Hilliard,CLE,RB,24,1,RB,average,3.394941066318017,69,0.14369342899554383,1.4521005185914933,2.0599999999999996,5.088799625481257,14,67.2,2.7,5.8811955158229665
14093,Ryquell,Armstead,JAC,RB,23,0,RB,average,3.3324258302005014,70,0.3541913830683945,1.024379469425553,2.4372499999999997,4.294497822681706,14,71.8,2.3,5.0121100188885235
14075,Damien,Harris,NEP,RB,22,0,RB,average,3.170069444444445,71,0.3863729686508015,4.005868036143207,0.3454999999999999,8.07273611111111,14,68.1,5.1,11.07708164227942
12636,Wendell,Smallwood,WAS,RB,25,3,RB,average,2.7863994498197684,72,0.08790269893600877,1.1367349499577262,1.4203396698918611,3.6745000000000005,14,80.4,2.9,5.5308037574030635
12629,Devontae,Booker,DEN,RB,27,3,RB,average,2.780993501767519,73,0.3625428838370621,0.8616835580015617,1.784,3.4865779060095656,14,74.5,1.9,4.536102978350172
14087,Darrell,Henderson,LAR,RB,22,0,RB,average,2.616,74,0.3963352540342231,1.7906985601528063,0.8832000000000002,3.855,14,60.1,2.7,6.3833954076885195
13726,Chase,Edmonds,ARI,RB,23,1,RB,average,2.2209012358609135,75,0.03308710782559343,0.6685014256081905,1.63555,2.842990741516548,14,68.5,1.4,3.956204396221972
12857,DeAndre,Washington,OAK,RB,26,3,RB,average,2.21842825607064,76,0.07059016083254477,0.4747213961460877,1.7634000000000003,2.764456953642384,14,90,5,5.781100755496434
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,average,2.1572,77,0.04671190476190468,1.1494727834968517,1.42568,2.88872,14,NA,NA,6.081083435502105
13108,J.D.,McKissic,DET,RB,26,3,RB,average,2.1384761904761906,78,0.07722619047619039,1.0078616775122131,1.0056190476190476,3.1058,14,87.6,5.8,7.041241997976563
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,2.0825,79,0.0880648734177214,0.9193345419378084,0.9637,2.7875,14,NA,NA,5.3984132139488485
14017,Jeffery,Wilson,FA,RB,24,1,RB,average,2.04,80,0.1620809189663759,NA,2.04,2.04,14,73.4,6.3,9.00822008924067
13136,Corey,Clement,PHI,RB,25,2,RB,average,1.948870253164557,81,0.15442796537987769,1.5928421430428759,0.9870999999999999,3.902258860759493,14,76.1,4.7,7.2634431486807225
13789,Jordan,Wilkins,IND,RB,25,1,RB,average,1.8069679089026915,82,0.05600957556935815,1.3462420353138305,0.6768,3.4289807453416143,14,82.8,2.4,5.548163448467183
10369,Bilal,Powell,NYJ,RB,31,8,RB,average,1.7819166666666668,83,0.1112230531813867,1.566494467486773,0.7780999999999999,3.7266166666666662,14,88.2,1.8,5.522785197023735
14076,Trayveon,Williams,CIN,RB,22,0,RB,average,1.72,84,0.17375635752361052,0.4808326112068523,1.4140000000000001,2.026,14,79.8,4.5,5.496788931872469
13816,Trenton,Cannon,NYJ,RB,25,1,RB,average,1.6213872269705603,85,0.16004915450118995,0.9102663425634215,0.78935,2.421066571699905,14,NA,NA,5.371513774576824
13133,Samaje,Perine,CIN,RB,24,2,RB,average,1.4711000579822189,86,0.0689161811706247,1.154502589358943,0.23509019713954382,2.5896500000000002,14,NA,NA,6.0960035924433535
13616,Mark,Walton,MIA,RB,22,1,RB,average,1.4515760869565217,87,0.12426325539153504,1.2830324450460937,0.6824456521739131,3.031999999999999,14,85.2,3.2,5.923813925237045
14095,Ty,Johnson,DET,RB,22,0,RB,average,1.3527916666666666,88,0.0864580017683465,0.8408995957950824,0.7050000000000001,2.1705375,14,77.2,3.4,5.385404202139864
14284,Darwin,Thompson,KCC,RB,22,0,RB,average,1.3018339964633068,89,0.08376287577365149,1.2954962551124205,0.24820039787798404,2.8819999999999992,14,64.3,3.5,6.118325419433935
10932,Brandon,Bolden,NEP,RB,29,7,RB,average,1.2308333333333334,90,0.06935943486590057,0.8831551746437316,0.05534999999999997,1.6929750000000001,14,NA,NA,5.291092603002199
12155,Ameer,Abdullah,MIN,RB,26,4,RB,average,1.2053089080459771,91,0.15298946360153276,0.5010349389505825,0.71285,1.769335344827586,14,79.7,3.8,5.116026355404359
12627,C.J.,Prosise,SEA,RB,25,3,RB,average,1.1176388888888888,92,0.14118422318422308,0.6945502697145067,0.4355,1.8664722222222223,14,92.6,3.3,5.1096674880565605
11101,James,Develin,NEP,RB,31,9,RB,average,0.987,93,0.028570797258297254,0.3294950682483731,0.6669,1.2420000000000002,14,NA,NA,3.6487437915329415
12929,Troymaine,Pope,LAC,RB,26,3,RB,average,0.9659093314093314,94,0.0403337842712842,0.6486330712860713,0.44864559884559885,1.7429999999999997,14,NA,NA,4.595418319694376
13240,Brian,Hill,ATL,RB,24,2,RB,average,0.9509490740740741,95,0.05159806397306399,0.7602384359591418,0.2784,1.8278268518518515,14,86.7,3.3,5.207094483891469
14094,Jordan,Scarlett,CAR,RB,24,0,RB,average,0.9002020202020203,96,0.016229797979798177,0.18483167666585817,0.7925454545454547,1.089,15,83.7,3.5,4.47101633098558
11100,Patrick,DiMarco,BUF,RB,30,8,RB,average,0.8985,97,0.059798611111111066,0.5771862784231794,0.06749999999999998,1.2820999999999996,15,NA,NA,4.383482234745771
14083,Travis,Homer,SEA,RB,21,0,RB,average,0.8694444444444445,98,0.06824305555555554,1.1373389181835005,0.06183333333333336,1.9248333333333334,15,NA,NA,6.045090162651633
12871,D.J.,Foster,ARI,RB,26,3,RB,average,0.8079583333333333,99,0.013900793650793553,0.4338272905841167,0.48364999999999997,1.3317083333333333,15,NA,NA,3.9582295200002493
14096,Devine,Ozigbo,JAC,RB,23,0,RB,average,0.7944444444444445,100,0.00989037698412698,0.2665068965822947,0.6163333333333334,1.0573333333333335,15,NA,NA,3.461898924659809
12631,Paul,Perkins,NYG,RB,25,3,RB,average,0.7936706349206349,101,0.03256646825396825,0.9494330973861165,0.23975000000000005,1.9572301587301586,15,NA,NA,5.48769601795888
14074,Dexter,Williams,GBP,RB,22,0,RB,average,0.7754375,102,0.03411359126984126,0.44652278660593947,0.26864999999999994,1.1639125000000001,15,NA,NA,3.9958887852454943
14097,Qadree,Ollison,ATL,RB,23,0,RB,average,0.7467708333333334,103,0.015862416457811168,0.9120478510210325,0.05528125000000002,1.576,15,95.5,1,4.082725523566497
13868,Mike,Boone,MIN,RB,24,1,RB,average,0.7358769841269841,104,0.03295021407685872,0.4110079971960805,0.35198174603174603,1.1875000000000002,15,87.7,3.2,4.630449730349651
14289,Kerrith,Whyte,CHI,RB,23,0,RB,average,0.7259398496240602,105,0.068945967348928,0.8638116155127834,0.12203759398496244,1.528,15,NA,NA,5.233712865901161
13623,Darrel,Williams,KCC,RB,24,1,RB,average,0.6799136904761904,106,0.04690790343915341,0.17463257924523573,0.3805982142857143,0.68835,15,NA,NA,3.1893676836689315
11474,Zach,Line,NOS,RB,29,6,RB,average,0.634074074074074,107,0.007513438469257339,0.3239674957022771,0.08624999999999994,0.7081388888888888,15,NA,NA,3.6323470851484143
12923,C.J.,Ham,MIN,RB,26,3,RB,average,0.6319375,108,0.011323178497747444,0.3163302079405778,0.09194999999999995,0.6474218750000001,15,NA,NA,3.6096922282544655
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.6211837712096333,109,0.001878726616545201,0.6815204882876851,0.10012482211275311,1.4329999999999998,15,NA,NA,4.692973858915988
12845,Dwayne,Washington,NOS,RB,25,3,RB,average,0.6200448717948718,110,0.019583691670648107,0.43483665213136974,0.24645000000000006,1.091576923076923,15,NA,NA,3.9612236380852
13239,Elijhaa,Penny,NYG,RB,26,3,RB,average,0.6185652173913043,111,0.04088664596273284,0.36667897735248217,0.06179999999999996,0.835141304347826,15,NA,NA,3.7590442235443935
13326,Alexander,Armah,CAR,RB,25,2,RB,average,0.5823571428571429,112,0.026525496433391194,0.3154780972538962,0.05489999999999997,0.7006607142857143,15,NA,NA,3.6071645710197346
13142,T.J.,Logan,TBB,RB,25,2,RB,average,0.5730000000000001,113,0.04741835357624835,0.27056792123235895,0.32710000000000006,0.8140000000000001,15,NA,NA,3.4739453389315598
14072,Benny,Snell,PIT,RB,21,0,RB,average,0.5386632928475034,114,0.030663292847503354,0.32954959659773575,0.2683551956815115,0.9025,15,83.1,1.9,3.746855596284026
12639,Tyler,Ervin,JAC,RB,26,3,RB,average,0.5125000000000001,115,0.009650000000000047,0.348917223946693,0.04199999999999998,0.774875,15,NA,NA,3.7063566734416282
13916,Buddy,Howell,HOU,RB,23,1,RB,average,0.5035000000000001,116,0.022535620915032695,0.3301459273311324,0.03470000000000003,0.6287,15,95,0.5,2.9262877616634833
12823,Derek,Watt,LAC,RB,27,3,RB,average,0.5022000000000001,117,0.06513675727866913,0.3320170025766753,0.029639999999999986,0.67865,15,NA,NA,3.656224727578085
14081,Myles,Gaskin,MIA,RB,22,0,RB,average,0.45972875816993464,118,0.08956461675579319,0.5331382304054869,0.10627777777777776,1.1011999999999997,15,91.3,2.2,4.22483850506199
11177,Kenjon,Barner,ATL,RB,30,6,RB,average,0.4143977272727273,119,0.10758595826687933,0.14468700604280554,0.27845227272727274,0.5774999999999999,15,NA,NA,3.100538678310439
10368,Taiwan,Jones,HOU,RB,31,8,RB,average,0.32593055555555556,120,0.05208406432748536,0.3093570704992877,0.05486388888888889,0.6515,15,NA,NA,3.5890074726496666
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.2876929824561404,121,0.04694298245614037,0.18349984888448242,0.024611842105263147,0.41214999999999996,15,NA,NA,3.215671095427833
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,average,0.26,122,0.06975,NA,0.26,0.26,15,NA,NA,NaN
13611,Josh,Adams,FA,RB,23,1,RB,average,0.2215,123,0.06275,0.044547727214752496,0.19315000000000002,0.24985,15,82.5,2.7,3.793549478754975
12635,Jonathan,Williams,IND,RB,25,3,RB,average,0.159,124,0.0047499999999999765,0.09627045237246992,0.013000000000000012,0.1822,16,NA,NA,2.956918308236075
10985,Jamize,Olawale,DAL,RB,30,7,RB,average,0.15850000000000003,125,0.008750000000000036,0.13331291510327622,0.0022499999999999985,0.26164999999999994,16,NA,NA,3.0667991610139915
14295,Chandler,Cox,MIA,RB,23,0,RB,average,0.15000000000000002,126,0.008500000000000008,NA,0.15000000000000002,0.15000000000000002,16,NA,NA,NaN
13874,Shaun,Wilson,WAS,RB,24,1,RB,average,0.1495,127,0.016499999999999987,0.09121586119383697,0.01200000000000001,0.17309999999999998,16,NA,NA,2.941924629408937
12806,Andy,Janovich,DEN,RB,26,3,RB,average,0.1335,128,0.01200000000000001,0.08404165633779477,0.010000000000000009,0.1603,16,NA,NA,2.92064343778531
12822,Dan,Vitale,GBP,RB,26,3,RB,average,0.1325,129,0.027249999999999996,0.08311638426527788,0.010000000000000009,0.1585,16,NA,NA,2.9178987583853844
12644,Tre,Madden,FA,RB,26,3,RB,average,0.1105,130,0.014499999999999999,0.050204581464244884,0.07855000000000001,0.14245000000000002,16,NA,NA,2.8202708823848885
11964,Senorise,Perry,FA,RB,28,5,RB,average,0.1,131,0.014499999999999985,NA,0.1,0.1,16,NA,NA,NaN
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.09200000000000001,132,0.017,NA,0.09200000000000001,0.09200000000000001,16,NA,NA,NaN
12040,Keith,Smith,ATL,RB,27,5,RB,average,0.07900000000000001,133,0.008500000000000021,0.0613297100379036,0.003800000000000004,0.11179999999999998,16,NA,NA,2.8532718905473655
10514,Nick,Bellore,SEA,RB,30,8,RB,average,0.071,134,0.0059999999999999915,0.04196824196143238,0.006200000000000006,0.07820000000000002,16,NA,NA,2.7958390292731132
10378,Anthony,Sherman,KCC,RB,31,8,RB,average,0.06999999999999999,135,0.01999999999999999,0.04509249752822895,0.0050000000000000044,0.08600000000000001,16,NA,NA,2.8051066600046486
13838,Nick,Bawden,DET,RB,23,1,RB,average,0.06,136,0.024999999999999994,0.042426406871192854,0.0030000000000000027,0.056999999999999995,16,NA,NA,2.7971981060538136
13455,Patrick,Ricard,BAL,RB,25,2,RB,average,0.03,138,0.03,0.021213203435596427,0.0015000000000000013,0.028499999999999998,17,NA,NA,2.7342723524236088
10708,Lamar,Miller,HOU,RB,28,7,RB,average,0,139,0,NA,0,0,18,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
11199,Spencer,Ware,IND,RB,28,6,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
12151,Melvin,Gordon,LAC,RB,26,4,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
12444,Rod,Smith,NYG,RB,27,4,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
13140,Matthew,Dayes,NOS,RB,24,2,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
13961,Dalyn,Dawkins,TEN,RB,25,1,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
14082,Bryce,Love,WAS,RB,22,0,RB,average,0,139,0,NA,0,0,NA,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,average,0,139,NA,NA,0,0,NA,NA,NA,NaN
14092,Jalin,Moore,NYJ,RB,24,0,RB,average,0,139,NA,NA,0,0,NA,NA,NA,NaN
11244,Travis,Kelce,KCC,TE,30,6,TE,average,15.9995,1,4.322374999999999,1.1020530840209093,14.829,17.078699999999998,1,1,0,2.4115229136114302
13299,George,Kittle,SFO,TE,26,2,TE,average,11.91075,2,1.1092499999999994,0.7453068160160614,11.014500000000002,12.57305,2,2,0,2.4115229136114302
11247,Zach,Ertz,PHI,TE,29,6,TE,average,11.4435,3,2.020416666666666,0.593808891816214,10.9679,12.067,2,3.3,0.6,2.881939125731611
13189,Evan,Engram,NYG,TE,25,2,TE,average,10.159500000000001,4,1.643791666666667,0.7855012730734436,9.196,10.77655,3,3.8,0.5,2.8035364237115807
