id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13378,Matt,Breida,SFO,RB,24,2,RB,average,13.492217840127616,19,0.4380786660912612,1.0595840637317508,12.614204693843794,14.913999999999998,5,21.1,2.5,4.1827158889342275
12157,Duke,Johnson,HOU,RB,26,4,RB,average,13.225180804790082,20,0.3645487973657584,2.6471221474286106,10.223523219160326,16.3768,5,26.4,3.2,7.251929484797843
11660,Devonta,Freeman,ATL,RB,27,5,RB,average,12.883097543282625,21,0.34861304745914623,1.3779204349417091,11.805600000000002,14.825999999999999,5,23.9,3.7,5.169526263411794
10276,Mark,Ingram,BAL,RB,30,8,RB,average,12.838166471566021,22,0.8689725132589476,2.1764080127169025,10.241265886264086,15.248,5,13.3,2.8,6.274444384786783
13612,Kerryon,Johnson,DET,RB,22,1,RB,average,12.230802520080937,23,0.6048252095566706,1.2711838225367917,10.786,13.7218,6,19.4,2.4,4.524059648937981
13614,Phillip,Lindsay,DEN,RB,25,1,RB,average,11.707585396533212,24,0.2375468344001952,2.6107282867604567,9.56278539653321,15.332,6,30.5,3.6,7.327378878093239
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,11.544369224515323,25,0.33488720020631213,1.7321386487890371,9.721,13.718702557848655,6,31.1,3.9,5.869697146737442
13319,Aaron,Jones,GBP,RB,25,2,RB,average,11.395707899750708,26,0.9007653788808909,1.403349591838491,9.523507899750708,12.728200000000001,6,22.8,2.8,4.89934025437921
11747,James,White,NEP,RB,27,5,RB,average,11.023256148867315,27,1.1320673932263503,1.2993550997123877,9.540000000000001,12.491424595469256,6,24.7,3.2,4.854542710282268
14079,Miles,Sanders,PHI,RB,22,0,RB,average,9.96662889287232,28,0.31323645762573626,2.874601107630102,8.30444890482261,14.02,7,30.1,3.2,7.656565472590918
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,9.81574861840961,29,0.35881035432834096,2.091600711852709,7.546,12.40434861840961,7,26.9,5.2,6.964707808173559
12630,Kenyan,Drake,MIA,RB,25,3,RB,average,9.491036252083557,30,0.08901275225277772,2.049235663795056,6.898,11.348400000000002,7,35.9,3.6,6.328604653299505
13131,Joe,Mixon,CIN,RB,23,2,RB,average,9.422840276078981,31,0.069803213307300993,3.500149143582985,6.541399999999999,14.070106942745646,7,37.5,14.4,12.694494583508316
14080,Devin,Singletary,BUF,RB,22,0,RB,average,9.381206723582576,32,0.1896185832914945,1.6070852799257074,7.272,10.6708,7,27.5,3.7,5.577161076474998
13290,Tarik,Cohen,CHI,RB,24,2,RB,average,9.324867401960784,33,0.3289577679390874,0.5021127296766705,8.78513406862745,9.8444,7,30.7,3.2,3.4364205524169638
11186,Chris,Thompson,WAS,RB,29,6,RB,average,9.058308878621379,34,0.47595220565099794,1.2794749630150297,7.576835514485515,10.3824,7,34.6,4.2,5.169645783664716
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,8.933510389422013,35,0.7171610709235541,0.8964480398953293,8.074,9.9996,7,29.8,7,5.4696270637875
11657,Carlos,Hyde,HOU,RB,29,5,RB,average,8.231202956518747,36,0.3732341619221975,2.0422532198015775,6.990002956518746,11.084,7,40.8,3.8,6.386277501433391
14071,David,Montgomery,CHI,RB,22,0,RB,average,8.201495680478173,37,0.7869417161428833,1.070966919909449,7.376,9.702916055246023,7,32.2,3.9,4.6936152999632315
13620,Justin,Jackson,LAC,RB,24,1,RB,average,7.514441908714925,38,0.2805102770764041,2.028461294561204,5.590000000000001,10.1972,7,38.8,3.5,6.256604978142103
10389,Dion,Lewis,TEN,RB,29,8,RB,average,7.314666019955654,39,0.1681179359293683,1.9891493918801495,5.5192,9.688799353288987,8,45.7,3.9,6.326863804313112
11390,Latavius,Murray,NOS,RB,29,6,RB,average,7.153197243321389,40,0.050204536643511766,1.2403569083022543,5.8020000000000005,8.663263909988055,8,35.4,4,5.029970095289097
12912,Jalen,Richard,OAK,RB,26,3,RB,average,7.139898924731183,41,0.23310788368487678,1.434037363044608,5.775965591397849,8.830400000000001,8,56.7,5.5,5.9001841551060545
12634,Jordan,Howard,PHI,RB,25,3,RB,average,7.066086488624571,42,0.3287734531082629,2.6203243810564865,4.452,10.469279287831618,8,44.1,4.5,7.6598672517117645
7942,Darren,Sproles,PHI,RB,36,14,RB,average,6.74749559346804,43,0.06497958506312784,0.6758872866735594,6.254782373872157,7.6972,8,54,7,5.077297073492026
12637,Peyton,Barber,TBB,RB,25,3,RB,average,6.727130477564577,44,0.09677543404722755,1.2802309663482971,5.8048,8.535988576924975,8,47.6,4.7,5.3462233240210555
11182,Rex,Burkhead,NEP,RB,29,6,RB,average,6.637901539245247,45,0.06657705896610722,1.5840897845126465,4.696,8.1548,8,42.5,5.4,6.132048481858783
13768,Ito,Smith,ATL,RB,24,1,RB,average,6.622808547789453,46,0.15862715700153363,0.8252510042316272,5.976000000000001,7.760800000000001,8,48.4,3.3,4.046260375050891
12164,Mike,Davis,CHI,RB,26,4,RB,average,6.5198404127688265,47,0.1521146198100345,1.877918131128931,4.533840412768827,8.464,8,47.7,4.4,6.304240164995811
13139,Jamaal,Williams,GBP,RB,24,2,RB,average,6.408522368807011,48,0.09779857731732466,1.2118507272847054,5.390000000000001,8.063489475228042,8,57.8,3.7,4.874124085817972
13850,Gus,Edwards,BAL,RB,24,1,RB,average,6.326929217110573,49,0.09331417451967461,1.9058839868024733,5.1074,8.964783535108957,8,59.9,5.7,6.809590599357953
13617,Royce,Freeman,DEN,RB,23,1,RB,average,6.2945183658688,50,0.12583432414133355,1.2238805975955187,4.875673463475201,7.6264,8,39.8,3.1,4.685243301198146
13622,Nyheim,Hines,IND,RB,23,1,RB,average,6.1727117193129954,51,0.02597537553174689,0.988215192648959,5.3442,7.5,8,51.7,3.1,4.266045394566511
13606,Ronald,Jones,TBB,RB,22,1,RB,average,6.164656364141937,52,0.08084097404564083,1.8575202557955965,3.883425456567749,8.0652,8,37.8,4.4,6.267956745961923
7877,Frank,Gore,BUF,RB,36,14,RB,average,6.12881632342056,53,0.10391820984338551,0.9052669657563867,5.116,7.21981632342056,8,53.8,4.3,4.5390570529098895
13621,Kalen,Ballage,MIA,RB,24,1,RB,average,6.038814456772033,54,0.11691637669242905,0.5079885433225221,5.583814456772034,6.664,8,53.9,4.2,3.797337904181214
12447,Raheem,Mostert,SFO,RB,27,4,RB,average,6.010981770382317,55,0.2248039433892668,1.2665204501825311,4.6567817703823176,7.5602,8,48.5,8.5,6.6536043529924465
11454,C.J.,Anderson,DET,RB,28,6,RB,average,5.83281438977689,56,0.15774497478963045,1.324633213681304,4.16,7.027857559107559,8,50.8,3.1,4.86446046614605
12386,Malcolm,Brown,LAR,RB,26,4,RB,average,5.739541264209212,57,0.20164528086744227,1.6391435592057704,3.6473412642092127,7.3629999999999995,8,41.8,5.3,6.19493071355215
13613,Jaylen,Samuels,PIT,RB,23,1,RB,average,5.610597565765308,58,0.5912926779941872,1.2187499491469838,4.434,7.209997565765307,9,56.3,3.3,4.746210094050505
12164,Mike,Davis,CHI,RB,26,4,WR,average,6.82,59,0.24313333333333276,NA,6.82,6.82,7,47.7,4.4,3.2705222458020913
13608,Rashaad,Penny,SEA,RB,23,1,RB,average,5.465194400918231,59,0.9369254878191926,0.9339359232704024,4.4,6.540000000000001,9,48.7,4.7,4.73023916135584
14223,Alexander,Mattison,MIN,RB,21,0,RB,average,4.573415374624009,60,0.20333116045803923,0.6177915634329854,4.0312,5.4084614984960355,10,58.3,4.4,4.062746894531129
14086,Justice,Hill,BAL,RB,22,0,RB,average,4.4831224515740695,61,0.3739776585780179,1.555599885157457,3.114589118240737,6.494000000000001,10,55.8,4.4,5.7309055509863365
13135,Wayne,Gallman,NYG,RB,25,2,RB,average,4.25704597675787,62,0.30044406009593505,0.8452505573264717,3.149312643424536,4.8424000000000005,10,68.9,3.4,4.116881819476591
12261,Ty,Montgomery,NYJ,RB,26,4,RB,average,3.9612436092342342,63,0.15375793507828117,1.046733636602156,3.1020000000000003,5.413976942567567,10,62.4,6.9,5.701906158978559
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,average,3.951960224089636,64,0.34100758866216596,1.3377653812210601,2.1982408963585436,5.228,10,58.8,4.7,5.448564634063602
14085,Tony,Pollard,DAL,RB,22,0,RB,average,3.6630111242222703,65,0.35360155090593537,0.7061644628227437,2.928,4.572,11,61.6,3.9,4.0447104410616825
13871,Dontrell,Hilliard,CLE,RB,24,1,RB,average,3.5588941466326696,66,0.5643208785603799,1.2291020537409445,2.2056000000000004,5.065976586530678,11,66.8,3.8,4.939857028029636
14075,Damien,Harris,NEP,RB,22,0,RB,average,3.0599250000000002,67,0.17372256526104435,3.7688029517562565,0.3484999999999999,7.6672449999999985,11,73.2,5.9,10.193414591381574
12636,Wendell,Smallwood,WAS,RB,25,3,RB,average,2.9292215361445786,68,0.14787986947791198,0.8918021224634545,1.9078000000000002,3.7557329216867466,12,79.6,4.6,4.62024566608592
12153,T.J.,Yeldon,BUF,RB,26,4,RB,average,2.843183333333333,69,0.19068912958626072,2.0820135349517357,0.712,4.972733333333333,11,70,5.2,6.947654289061127
14087,Darrell,Henderson,LAR,RB,22,0,RB,average,2.7195,70,0.1833228609410793,1.2493575682459102,1.2957999999999998,3.8295000000000003,12,64.4,4.5,5.2212131008322125
14093,Ryquell,Armstead,JAC,RB,23,0,RB,average,2.5854884074941453,71,0.24182928170610696,1.1771783369694864,1.198,3.8741536299765813,12,70.1,2.2,4.286751063957002
12629,Devontae,Booker,DEN,RB,27,3,RB,average,2.486865870623696,72,0.2946396801475055,0.8435690880622388,1.484,3.319865870623696,12,74.9,3.2,4.043797739042001
13108,J.D.,McKissic,DET,RB,26,3,RB,average,2.200452380952381,73,0.0724532467532466,1.01854751524724,1.0387380952380951,3.1069999999999998,12,88.8,6.5,5.511582911879638
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,average,2.184,74,0.1445365800865801,1.1822825381439077,1.4316000000000002,2.9364000000000003,13,NA,NA,5.825990603517078
13726,Chase,Edmonds,ARI,RB,23,1,RB,average,2.0719982683982687,75,0.08543398268398317,0.6441287430920389,1.3974,2.7785982683982686,13,68.5,2.7,3.513803624396478
12857,DeAndre,Washington,OAK,RB,26,3,RB,average,2.0069285714285714,76,0.08619302290536468,0.540405988727976,1.5406000000000002,2.7523285714285715,13,84.1,9,5.537236170999278
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,1.9662,77,0.09826828030562207,0.8332080772532153,0.9272,2.688,13,93.5,9.2,6.128161018937238
13136,Corey,Clement,PHI,RB,25,2,RB,average,1.8752710970464135,78,0.08092156619144775,1.6514952986736724,0.7322499999999998,3.892171729957805,13,76.2,5.7,6.357088011807849
10369,Bilal,Powell,NYJ,RB,31,8,RB,average,1.8605923423423425,79,0.15153898265854782,1.4350845026004317,1.0427,3.635713963963963,13,86.5,5.7,5.97213989985667
13789,Jordan,Wilkins,IND,RB,25,1,RB,average,1.728106719367589,80,0.06373171936758881,1.413437703987268,0.6213000000000001,3.4231640316205527,13,81.5,3.3,5.0925176027591625
14076,Trayveon,Williams,CIN,RB,22,0,RB,average,1.6900000000000002,81,0.07000518433179725,0.5374011537017763,1.348,2.032,13,76.6,5.5,4.305261803003196
14095,Ty,Johnson,DET,RB,22,0,RB,average,1.6387500000000002,82,0.048130184331797166,0.8931129236801159,0.7394999999999999,2.5385833333333334,13,76.2,6.3,5.218368728682344
13816,Trenton,Cannon,NYJ,RB,25,1,RB,average,1.6012396313364057,83,0.09822790604327336,0.8520490469374554,0.7263,2.357514746543779,13,96.5,9.8,6.371954367006167
14017,Jeffery,Wilson,FA,RB,24,1,RB,average,1.58,84,0.17598827470686773,NA,1.58,1.58,13,72.8,4.5,4.377811586172493
13133,Samaje,Perine,CIN,RB,24,2,RB,average,1.4260234505862646,85,0.06004063289345618,1.1366923863587113,0.23737973199329976,2.6090999999999993,13,101.7,17.2,9.471718499750175
11100,Patrick,DiMarco,BUF,RB,30,8,RB,average,1.3820000000000001,86,0.05803291466851235,0.980552012898857,0.06749999999999998,2.07655,14,90.1,10.5,6.845859299744452
13616,Mark,Walton,MIA,RB,22,1,RB,average,1.3499656353856169,87,0.1210693794428439,1.3410984695165213,0.6606,2.989379381231369,13,85.5,4.3,5.3143072601339645
12155,Ameer,Abdullah,MIN,RB,26,4,RB,average,1.297968535277359,88,0.14638988030659883,0.3820176704349589,1.01945,1.7703311211664152,14,80.8,6.3,4.309240550542157
13240,Brian,Hill,ATL,RB,24,2,RB,average,1.159823976608187,89,0.023007309941520226,0.672189518282176,0.3712,1.9160959064327483,14,86.9,5.2,4.439881556610648
10932,Brandon,Bolden,NEP,RB,29,7,RB,average,1.1433333333333333,90,0.06736388888888878,0.8203296085517496,0.05564999999999996,1.6733500000000001,14,109.2,4.5,4.458064930522631
14284,Darwin,Thompson,KCC,RB,22,0,RB,average,1.1303,91,0.12098055555555565,0.68252347944960845,0.4152,1.964,14,66.5,3.2,3.757332349614388
12627,C.J.,Prosise,SEA,RB,25,3,RB,average,1.021638888888889,92,0.12114546783625735,0.7876502815649741,0.3554,1.8679722222222221,14,87.6,7.1,5.31114588137041
11101,James,Develin,NEP,RB,31,9,RB,average,0.997,93,0.19352245196324136,0.33236576237633153,0.6759000000000001,1.2600000000000002,14,95.6,9.2,5.237270605910594
13326,Alexander,Armah,CAR,RB,25,2,RB,average,0.8039868421052632,94,0.003181286549707507,0.558497471639881,0.05534999999999997,1.2238190789473684,15,89.5,5.8,4.447927264858372
12929,Troymaine,Pope,LAC,RB,26,3,RB,average,0.802968253968254,95,0.01592807539682528,0.7307326929743234,0.2834,1.689380952380952,14,96.1,5.9,4.789343115680627
12631,Paul,Perkins,NYG,RB,25,3,RB,average,0.7986428571428573,96,0.0335074404761907,0.9525113351227982,0.23990000000000006,1.966285714285714,14,82.5,1.8,3.746930724512394
14074,Dexter,Williams,GBP,RB,22,0,RB,average,0.7754375,97,0.024635416666666687,0.44652278660593947,0.26864999999999994,1.1639125000000001,15,94.5,4.8,3.8982829135077712
12871,D.J.,Foster,ARI,RB,26,3,RB,average,0.7548333333333334,98,0.01773237781954884,0.4920242767271641,0.31365,1.3280833333333333,15,105.5,9.5,5.6264083180634685
14097,Qadree,Ollison,ATL,RB,23,0,RB,average,0.7467708333333334,99,0.024603763873970674,0.9120478510210325,0.05528125000000002,1.576,15,95.3,3,4.095513573483977
14289,Kerrith,Whyte,CHI,RB,23,0,RB,average,0.7274310776942357,100,0.012590658193101789,0.8639847279411336,0.12156390977443611,1.528,15,NA,NA,4.6936243510101106
12923,C.J.,Ham,MIN,RB,26,3,RB,average,0.7169030612244899,101,0.008710600907029464,0.38368823913565153,0.09134999999999995,0.8682563775510203,15,104.3,12,6.30986575024175
14094,Jordan,Scarlett,CAR,RB,24,0,RB,average,0.7127777777777778,102,0.024234890109890106,0.325326521634822,0.4075000000000001,1.0516666666666663,15,82.7,6.5,4.278492338312745
13868,Mike,Boone,MIN,RB,24,1,RB,average,0.703607142857143,103,0.03285073260073268,0.3569411444653655,0.34342857142857147,1.1320000000000001,15,85.6,5.1,3.844076165011314
12845,Dwayne,Washington,NOS,RB,25,3,RB,average,0.6734786324786325,104,0.011223443223443264,0.39728878041754095,0.30289999999999995,1.0979871794871794,15,96.3,11.8,6.263965069218329
14096,Devine,Ozigbo,JAC,RB,23,0,RB,average,0.668034188034188,105,0.020814611314611264,0.08362290255217986,0.511,0.6586923076923077,15,101.3,27.7,11.278423349966367
13623,Darrel,Williams,KCC,RB,24,1,RB,average,0.6564761904761904,106,0.022828042328042253,0.16444997998895394,0.375,0.6761857142857144,15,95.5,7.7,4.412886339052451
14083,Travis,Homer,SEA,RB,21,0,RB,average,0.637962962962963,107,0.02127248677248672,0.7867610845200889,0.06488888888888891,1.3878888888888887,15,101.7,9,5.975448731164856
13239,Elijhaa,Penny,NYG,RB,26,3,RB,average,0.6293333333333334,108,0.06457830473619952,0.3650378975759458,0.06194999999999996,0.82675,15,105,17.1,8.06406510690946
11474,Zach,Line,NOS,RB,29,6,RB,average,0.60404761904761906,109,0.09831639997429464,0.3140195707536817,0.07799999999999996,0.6993214285714285,15,102.1,14.4,7.027057534400243
14072,Benny,Snell,PIT,RB,21,0,RB,average,0.5254624381466487,110,0.040695771479982046,0.31644188215669644,0.2752722896986055,0.8919999999999999,16,80.8,2.8,2.9659659574444803
13142,T.J.,Logan,TBB,RB,25,2,RB,average,0.48600000000000004,111,0.012011111111111139,0.29834208553269853,0.3012,0.78,15,92.3,5.4,3.844980747029153
12823,Derek,Watt,LAC,RB,27,3,RB,average,0.48353333333333337,112,0.020196732026143804,0.32314798983334764,0.02828999999999999,0.6737000000000001,16,101.4,8,4.800315520933347
12639,Tyler,Ervin,JAC,RB,26,3,RB,average,0.46444444444444444,113,0.025448120915032624,0.38275318418009274,0.03299999999999999,0.801333333333333,16,89.5,18.5,8.586228545338919
12639,Tyler,Ervin,JAC,RB,26,3,RB,average,0.46444444444444444,113,0.025448120915032624,0.38275318418009274,0.03299999999999999,0.801333333333333,16,126,13,6.658668036323357
14081,Myles,Gaskin,MIA,RB,22,0,RB,average,0.4622287581699347,114,0.05712554935767411,0.5380797781606625,0.10627777777777776,1.1096999999999997,16,92.4,3.8,3.7106774994315774
11177,Kenjon,Barner,ATL,RB,30,6,RB,average,0.41576388888888893,115,0.0790426245210728,0.1405669763695549,0.2856472222222222,0.57494999999999985,16,86.5,0.5,1.8470516896976847
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.3944425287356322,116,0.12494252873563216,0.27486119414539756,0.09350459770114941,0.6679999999999998,16,85,9,5.064889277185199
13916,Buddy,Howell,HOU,RB,23,1,RB,average,0.279,117,0.031451388888888904,0.1752369823981228,0.021000000000000022,0.33419999999999994,16,98.6,2.9,2.7498394628115177
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,average,0.26,118,0.02986805555555555,NA,0.26,0.26,16,NA,NA,NaN
10368,Taiwan,Jones,HOU,RB,31,8,RB,average,0.23509722222222224,119,0.011763888888888907,0.2985660805840286,0.05203055555555556,0.5974999999999999,16,111.5,0.5,2.1280980051354565
10985,Jamize,Olawale,DAL,RB,30,7,RB,average,0.22516666666666668,120,0.009416666666666684,0.23001231851069776,0.0022499999999999985,0.4316499999999999,16,92.6,9.9,5.3005317967134316
13611,Josh,Adams,FA,RB,23,1,RB,average,0.2215,121,0.03724999999999998,0.044547727214752496,0.19315000000000002,0.24985,16,87.3,4.2,2.972976687463438
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.21000000000000002,122,0.055749999999999994,0.09260129588726067,0.010000000000000009,0.1765,16,114.5,1.5,2.1121966406144024
12635,Jonathan,Williams,IND,RB,25,3,RB,average,0.15850000000000003,123,0.009000000000000008,0.0958453615639971,0.013000000000000012,0.1813,16,NA,NA,1.9609159633732869
14295,Chandler,Cox,MIA,RB,23,0,RB,average,0.15000000000000002,124,0.006250000000000033,NA,0.15000000000000002,0.15000000000000002,16,NA,NA,NaN
13874,Shaun,Wilson,WAS,RB,24,1,RB,average,0.149,125,0.013499999999999984,0.09078178965703051,0.01200000000000001,0.1722,16,NA,NA,1.9429019596296273
12806,Andy,Janovich,DEN,RB,26,3,RB,average,0.1385,126,0.016500000000000015,0.08489012506371595,0.011000000000000012,0.1613,16,121,16,7.1802305643931135
12822,Dan,Vitale,GBP,RB,26,3,RB,average,0.1325,127,0.03075,0.08311638426527788,0.010000000000000009,0.1585,16,NA,NA,1.9156317551256254
12644,Tre,Madden,FA,RB,26,3,RB,average,0.1115,128,0.02599999999999998,0.051618795026617974,0.07865000000000001,0.14435,16,NA,NA,1.8035769248820137
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.09200000000000001,129,0.015,NA,0.09200000000000001,0.09200000000000001,16,NA,NA,NaN
12040,Keith,Smith,ATL,RB,27,5,RB,average,0.07900000000000001,130,0.006000000000000005,0.0613297100379036,0.003800000000000004,0.11179999999999998,16,NA,NA,1.8381241699062185
10378,Anthony,Sherman,KCC,RB,31,8,RB,average,0.07500000000000001,131,0.009500000000000008,0.05,0.0050000000000000044,0.095,16,97,6.7,3.858838972063334
10514,Nick,Bellore,SEA,RB,30,8,RB,average,0.071,132,0.025999999999999995,0.04196824196143238,0.006200000000000006,0.07820000000000002,16,NA,NA,1.7692444216138257
13838,Nick,Bawden,DET,RB,23,1,RB,average,0.06,133,0.045,0.042426406871192854,0.0030000000000000027,0.056999999999999995,16,98.5,17.5,7.630395092629453
13455,Patrick,Ricard,BAL,RB,25,2,RB,average,0.03,134,0.03,0.021213203435596427,0.0015000000000000013,0.028499999999999998,17,NA,NA,1.6954069510350425
10708,Lamar,Miller,HOU,RB,28,7,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
11199,Spencer,Ware,IND,RB,28,6,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
12151,Melvin,Gordon,LAC,RB,26,4,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
12152,Tevin,Coleman,SFO,RB,26,4,RB,average,0,135,0,NA,0,0,17,86.1,12.1,9.704887901997317
13138,Kareem,Hunt,CLE,RB,24,2,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
14082,Bryce,Love,WAS,RB,22,0,RB,average,0,135,0,NA,0,0,17,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,average,0,135,NA,NA,0,0,17,NA,NA,NaN
14092,Jalin,Moore,NYJ,RB,24,0,RB,average,0,135,NA,NA,0,0,17,NA,NA,NaN
12639,Tyler,Ervin,JAC,RB,26,3,WR,average,0.22000000000000003,166,0.036250000000000004,NA,0.22000000000000003,0.22000000000000003,18,89.5,18.5,9.20703420659619
12639,Tyler,Ervin,JAC,RB,26,3,WR,average,0.22000000000000003,166,0.036250000000000004,NA,0.22000000000000003,0.22000000000000003,18,126,13,6.891373512669413
11244,Travis,Kelce,KCC,TE,30,6,TE,average,16.6884,1,3.6415000000000006,1.0809073965886244,15.0824,17.372,1,1.1,0.3,1.8170167971426254
13299,George,Kittle,SFO,TE,26,2,TE,average,13.2666,2,0.9129000000000005,2.2651772116106055,11.07,16.119999999999997,2,2.1,0.5,1.9580673074667914
