id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
9448,LeSean,McCoy,KCC,RB,31,10,RB,average,9.19835204180444,29,0.0849376072849033,2.529264350325044,6.13795204180444,11.7804,5,22,3.7,7.989045588881536
7877,Frank,Gore,BUF,RB,36,14,RB,average,9.168726805377597,30,0.4110721194891074,2.686082387474951,7.472126805377599,12.93,5,31.9,3.5,8.152228028480517
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,9.058102063661476,31,0.7249359176460342,1.5168533379810512,7.128000000000001,10.421502063661475,5,30.2,2.5,5.4934234461334235
14079,Miles,Sanders,PHI,RB,22,0,RB,average,8.457207308115501,32,0.4586330227965867,1.156967054397333,7.024,9.593200000000001,6,26.2,2.2,4.679563028218274
13617,Royce,Freeman,DEN,RB,23,1,RB,average,8.209124983915382,33,0.4567029196878547,2.024475825715969,6.106499935661527,10.761999999999999,6,28.7,2.7,6.512199694955804
11182,Rex,Burkhead,NEP,RB,29,6,RB,average,7.788023586722448,34,0.15888028925121578,1.8505911676376465,5.665827680223127,9.505400000000002,6,36,3.3,6.550213277405003
12637,Peyton,Barber,TBB,RB,25,3,RB,average,7.7168205417326075,35,0.2084017416029571,1.2035740225333351,6.532,9.24161550026376,6,35,2.8,5.109804332438886
13139,Jamaal,Williams,GBP,RB,24,2,RB,average,7.541466053209858,36,0.08317884226420524,1.4137821560649284,6.414000000000001,9.508266053209857,6,42.9,3.7,6.0047387594424215
12157,Duke,Johnson,HOU,RB,26,4,RB,average,7.475371547049442,37,0.08921622922818262,0.7412538427565739,6.656,8.376104880382776,7,36.1,2.9,4.345281961438064
11886,Damien,Williams,KCC,RB,27,5,RB,average,7.441202874841863,38,0.584799184857224,1.262812291787051,6.220400000000001,8.87348977446233,6,43.6,10,9.383180271411689
13290,Tarik,Cohen,CHI,RB,24,2,RB,average,7.331107760800656,39,0.9556244324330514,1.728373991754022,5.148,9.0592,6,38.8,2.9,6.101248361629512
13606,Ronald,Jones,TBB,RB,22,1,RB,average,6.381699619168621,40,0.37168753061895554,0.6892632040811191,5.268000000000001,6.863749619168621,8,38.9,2.9,4.252796953679573
12634,Jordan,Howard,PHI,RB,25,3,RB,average,6.369267037566589,41,0.9214342076319149,2.4743456016468413,3.2520000000000002,8.974068150266355,8,41.2,4.3,8.238685020409996
13623,Darrel,Williams,KCC,RB,24,1,RB,average,5.650757139532742,42,0.4594138033888546,1.318814444585691,4.547454283719645,7.1785,8,39.8,9.7,9.309134678730613
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,5.244908520336606,43,0.17606202884438993,1.028349732387825,3.928,6.205308520336606,8,45.9,2.4,4.56654622276039
13608,Rashaad,Penny,SEA,RB,23,1,RB,average,5.13777815195117,44,0.1537677684050065,0.7480682367171649,4.464,6.039200000000001,9,38.5,3.9,4.936292587517851
14080,Devin,Singletary,BUF,RB,22,0,RB,average,4.999914831033263,45,0.0962592232521784,1.4211347964754764,3.7775,6.668910425513093,9,45.8,11.3,10.417371950346716
13850,Gus,Edwards,BAL,RB,24,1,RB,average,4.968105936059064,46,0.21416343162924534,1.0534849631000747,3.998,6.3185570775695865,9,53.3,3.8,5.4217028438349315
10389,Dion,Lewis,TEN,RB,29,8,RB,average,4.839205279503106,47,0.18207855935503758,1.8971329701472057,3.192,7.3750877846790885,9,47.8,2.2,5.996227954918165
13621,Kalen,Ballage,MIA,RB,24,1,RB,average,4.668679729356531,48,0.028451811059132304,1.5558791179435385,2.91,6.382746396023197,9,50.7,2.1,5.331290090853267
13239,Elijhaa,Penny,NYG,RB,26,3,RB,average,4.645573710939606,49,0.04940306299506059,1.2084414894599513,3.7424942265637626,6.11315,9,68.8,8.8,8.591794862692973
12386,Malcolm,Brown,LAR,RB,26,4,RB,average,4.634882125655192,50,0.16848376764446993,0.7069766935172475,3.775928502620768,5.3580000000000005,9,39,3.5,4.631640281845137
11390,Latavius,Murray,NOS,RB,29,6,RB,average,4.557459170233899,51,0.21288456400679223,1.1141092749270918,3.2140000000000004,5.649436680935595,9,44.8,5,6.224212483556617
7942,Darren,Sproles,PHI,RB,36,14,RB,average,4.375337545787546,52,0.0727632024695728,1.0537188730675213,3.4320000000000004,5.7269501831501834,9,54.5,3.7,5.364230076149699
13622,Nyheim,Hines,IND,RB,23,1,RB,average,4.313811666666667,53,0.12244029255604705,1.4581241481828249,2.7040000000000006,5.874811666666666,9,52.1,4,6.257284352461181
14085,Tony,Pollard,DAL,RB,22,0,RB,average,4.291337019969278,54,0.30798215592790523,0.7658034306094412,3.503748079877112,5.1975999999999996,10,48.8,3.7,4.85206360526354
12912,Jalen,Richard,OAK,RB,26,3,RB,average,4.091405728251961,55,0.4137626140997783,1.2792939880001921,2.852,5.741005728251961,10,55.8,3.4,5.5918341095964195
12153,T.J.,Yeldon,BUF,RB,26,4,RB,average,3.8753039998307846,56,0.4136126295776088,0.7561248456811319,3.082103999830785,4.8100000000000005,10,59.9,3.9,4.950624312642271
14223,Alexander,Mattison,MIN,RB,21,0,RB,average,3.479982228473581,57,0.10766113449937098,0.8567089416279896,2.236,3.9649955805609913,11,54.4,4.2,5.3032177516097105
13768,Ito,Smith,ATL,RB,24,1,RB,average,3.44340051203277,58,0.15183046772573894,0.8510821438221879,2.338333845366104,4.180000000000001,11,49.7,3.9,5.119541769304466
14095,Ty,Johnson,DET,RB,22,0,RB,average,3.3012416759156498,59,0.05037937432834827,1.2541300574791172,1.965,4.5812216981132075,11,59.3,6.5,7.34162536006802
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,average,3.2818984126984128,60,0.07813895382395364,0.6369197616391252,2.1456761904761903,3.552,11,58.4,3.3,4.391239811033154
12627,C.J.,Prosise,SEA,RB,25,3,RB,average,3.2198261904761907,61,0.16143482022607003,0.7936669918208115,2.18462619047619,3.9440000000000004,11,59.6,6.7,6.638295433673791
13613,Jaylen,Samuels,PIT,RB,23,1,RB,average,3.1876927272727276,62,0.43212688732563764,1.2325076375536583,1.8080000000000003,4.63137090909091,11,49.2,4.8,6.319051006117945
12164,Mike,Davis,CHI,RB,26,4,RB,average,2.9290900132275133,63,0.394497439302782,1.698299536772938,0.72,4.5663900132275135,11,62.6,3.5,6.395082762750008
13789,Jordan,Wilkins,IND,RB,25,1,RB,average,2.5820416666666666,64,0.10834751276548227,0.46633703387857434,2.20305,3.1162249999999996,12,62,4.2,4.608793719962899
14086,Justice,Hill,BAL,RB,22,0,RB,average,2.487143481182796,65,0.04539919287300975,0.5994366380729871,1.8896360887096775,3.1286500000000004,12,59.2,6.2,6.003338988973214
12857,DeAndre,Washington,OAK,RB,26,3,RB,average,2.4602448266195722,66,0.10287570189459938,0.8204704424841286,1.5667781599529056,3.4752,12,66,5.2,5.817642529655464
13726,Chase,Edmonds,ARI,RB,23,1,RB,average,2.42324375,67,0.2598904756070959,1.01606390525907,1.3239999999999998,3.5056437499999995,12,64.8,3.9,5.413024209128836
13871,Dontrell,Hilliard,CLE,RB,24,1,RB,average,2.291494499449945,68,0.3265356609291996,1.1073302084021985,1.4288999999999998,3.6111812981298126,12,71.3,2.7,4.880709455675936
12636,Wendell,Smallwood,WAS,RB,25,3,RB,average,2.0352120493358634,69,0.31592465945965786,0.6844673614234581,1.347,2.789520967741935,12,79.3,9.3,7.949153094287444
14093,Ryquell,Armstead,JAC,RB,23,0,RB,average,1.8947056277056276,70,0.3520274823032645,1.117744599364271,0.38,2.932355844155844,13,70.4,3.6,5.420235172527121
13136,Corey,Clement,PHI,RB,25,2,RB,average,1.5438691520467838,71,0.04967320171543155,0.830259683809121,1.0695000000000001,2.601755116959064,13,84.5,3.1,4.619390231512745
13108,J.D.,McKissic,DET,RB,26,3,RB,average,1.5414871387579423,72,0.19803475780556123,0.4088846236913144,1.0626562717770034,1.8625,13,73.3,5,4.9697038065587185
12629,Devontae,Booker,DEN,RB,27,3,RB,average,1.446904761904762,73,0.22416271794150733,1.4269731982428406,0.05249999999999996,2.827107142857142,13,76.2,4.5,6.491314935290651
14289,Kerrith,Whyte,CHI,RB,23,0,RB,average,1.2400000000000002,74,0.05975795603674561,0.876812408671319,0.06200000000000007,1.1780000000000002,13,NA,NA,5.166391224426644
13240,Brian,Hill,ATL,RB,24,2,RB,average,1.2054840879265092,75,0.08179462923705061,0.7048368488628866,0.26044045275590544,1.6880499999999998,13,76.1,3,4.338389434083665
12806,Andy,Janovich,DEN,RB,26,3,RB,average,1.155,76,0.06350498575498587,0.8304817878797826,0.06600000000000006,1.551,13,NA,NA,5.001558172457082
14097,Qadree,Ollison,ATL,RB,23,0,RB,average,1.0923789173789173,77,0.002073361823361708,0.9964337537473003,0.196423076923077,1.99,13,69.8,8.6,8.098881217809161
10932,Brandon,Bolden,NEP,RB,29,7,RB,average,1.0906111111111112,78,0.04716989087301582,0.5831748415641174,0.13844999999999993,1.306325,13,83.2,7.4,6.6690776155447615
13619,John,Kelly,FA,RB,23,1,RB,average,1.09,79,0.09655877976190474,NA,1.09,1.09,13,84.1,2.6,3.6591238326945534
13616,Mark,Walton,MIA,RB,22,1,RB,average,0.9968824404761905,80,0.020315109278738586,0.41988866948882236,0.36417946428571424,1.1528999999999998,13,79.6,9.4,7.536388722479825
14098,Damarea,Crockett,FA,RB,22,0,RB,average,0.9900000000000001,81,0.05059933546921502,NA,0.9900000000000001,0.9900000000000001,13,87.2,3,4.122234752695816
14072,Benny,Snell,PIT,RB,21,0,RB,average,0.9631346623949036,82,0.05732910683934811,0.704950138988751,0.3276807974369421,1.7614999999999998,13,71,3.2,4.454368693406114
12631,Paul,Perkins,DET,RB,25,3,RB,average,0.9156666666666666,83,0.025588383838383688,1.2745988584648897,0.013499999999999991,2.2330499999999986,13,NA,NA,6.581618420423752
13326,Alexander,Armah,CAR,RB,25,2,RB,average,0.8959444444444444,84,0.04726956663408266,0.6089565814206754,0.06912499999999996,1.34905,14,78.7,4,4.7467187775602095
12923,C.J.,Ham,MIN,RB,26,3,RB,average,0.8842121212121213,85,0.08597053978017788,0.5656331754047471,0.06234545454545451,1.22245,14,NA,NA,4.059291387373577
14284,Darwin,Thompson,KCC,RB,22,0,RB,average,0.8131376344086022,86,0.03493859760296314,0.6020184937019484,0.41455053763440863,1.6359999999999997,14,63.1,3.6,4.502821305365785
12823,Derek,Watt,LAC,RB,27,3,RB,average,0.7833455284552846,87,0.017386175069207033,0.5184108185188523,0.051905487804878025,1.1223999999999998,14,84,6.6,6.090759394259848
12929,Troymaine,Pope,LAC,RB,26,3,RB,average,0.7730525451559935,88,0.017561383539831832,0.47062381833022743,0.06794999999999997,1.0569236453201971,14,63.5,0.5,2.4745313818726955
12155,Ameer,Abdullah,MIN,RB,26,4,RB,average,0.7588661616161616,89,0.0078080808080807085,0.23858136617063921,0.5198196969696969,0.9980000000000002,14,76.1,3.3,3.682644368969451
11100,Patrick,DiMarco,BUF,RB,30,8,RB,average,0.7521161616161617,90,0.020581847890671523,0.5377684437072253,0.03485227272727271,1.1086,14,90.8,1.7,3.2886398644749635
14077,Mike,Weber,FA,RB,22,0,RB,average,0.75,91,0.06971568627450975,NA,0.75,0.75,14,86,3,4.122234752695816
14074,Dexter,Williams,GBP,RB,22,0,RB,average,0.7130686274509804,92,0.07431862745098039,0.49513031638623073,0.03704999999999998,0.989875,14,81,3.1,4.0232359442056875
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,average,0.6475000000000001,93,0.05021388888888889,0.2510229073212243,0.48775,0.80725,14,NA,NA,2.939984765031866
13868,Mike,Boone,MIN,RB,24,1,RB,average,0.5645722222222223,95,0.002540972222222271,0.2760778593324359,0.1647722222222222,0.788,14,78.6,3,3.575679463914214
12822,Dan,Vitale,GBP,RB,26,3,RB,average,0.5626666666666666,96,0.021007211538461412,0.24894979413528345,0.05249999999999998,0.5657,14,NA,NA,2.932609133803989
10378,Anthony,Sherman,KCC,RB,31,8,RB,average,0.5613958333333334,97,0.04120398351648358,0.3077866692842017,0.06392812499999997,0.6997,14,86,3,3.6320855710349194
14094,Jordan,Scarlett,CAR,RB,24,0,RB,average,0.5219230769230769,98,0.01055784493284495,0.26612151500678577,0.05999999999999997,0.5991153846153846,14,82.7,5,4.715745641190988
12845,Dwayne,Washington,NOS,RB,25,3,RB,average,0.5184606227106228,99,0.019714590964590994,0.3295883719247729,0.1775263736263736,0.861,14,NA,NA,3.2195015314546307
14075,Damien,Harris,NEP,RB,22,0,RB,average,0.5042698412698413,100,0.013158730158730148,0.3958782545223065,0.013349999999999994,0.7832380952380952,14,76.2,4.9,4.888678196480001
12871,D.J.,Foster,ARI,RB,26,3,RB,average,0.49322222222222223,101,0.013081018518518506,0.6002444178092048,0.012449999999999994,1.0961666666666665,14,NA,NA,4.182429748580843
14083,Travis,Homer,SEA,RB,21,0,RB,average,0.48900000000000005,102,0.018858796296296332,0.46620596306782697,0.01180000000000001,0.7858,14,NA,NA,3.705553609240585
11474,Zach,Line,NOS,RB,29,6,RB,average,0.47128240740740746,103,0.04128240740740741,0.2973473329135775,0.03567708333333331,0.6524,14,91.8,1.3,2.6294045593418804
13455,Patrick,Ricard,BAL,RB,25,2,RB,average,0.46900000000000003,104,0.10752777777777783,0.3167474019888193,0.02549999999999998,0.67845,14,NA,NA,3.173816491439382
14087,Darrell,Henderson,LAR,RB,22,0,RB,average,0.391,105,0.09241004728132385,0.3724687906388936,0.15530000000000002,0.7582999999999999,14,72.4,6.8,5.9469240492020905
12639,Tyler,Ervin,JAC,RB,26,3,RB,average,0.33194444444444443,106,0.0708267139479905,0.27828543749578816,0.005099999999999998,0.5445583333333333,14,81.5,12.5,9.079048651344646
11894,David,Fluellen,TEN,RB,27,5,RB,average,0.26523546099290785,107,0.01110004432624112,0.21459365260215868,0.004455957446808509,0.4061,15,NA,NA,2.810378359295617
13142,T.J.,Logan,TBB,RB,25,2,RB,average,0.257,108,0.010864583333333316,0.15756057036369644,0.020400000000000015,0.29940000000000005,15,NA,NA,2.6074685590817133
11177,Kenjon,Barner,ATL,RB,30,6,RB,average,0.2512708333333334,109,0.01745770202020208,0.1853439045550977,0.015571874999999994,0.3877,15,NA,NA,2.706314887717473
10985,Jamize,Olawale,DAL,RB,30,7,RB,average,0.241,110,0.036436868686868684,0.24682568072764768,7.499999999999996e-4,0.45699999999999985,15,82.8,10.7,7.981086009471418
14081,Myles,Gaskin,MIA,RB,22,0,RB,average,0.22662626262626262,111,0.047042929292929275,0.21844168867197092,0.011681818181818175,0.4332999999999999,15,88.7,3.1,3.5310406080302768
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.1825,112,0.00824999999999998,0.13382202110763883,0.010000000000000009,0.2485,15,NA,NA,2.523012589004996
13133,Samaje,Perine,CIN,RB,24,2,RB,average,0.1766666666666667,113,0.010750000000000037,0.11927978314310715,0.01769999999999999,0.2648,15,NA,NA,2.4712748521646706
12644,Tre,Madden,FA,RB,26,3,RB,average,0.17183333333333334,114,0.013504901960784299,0.13741441781058572,0.08438333333333337,0.2592833333333333,15,NA,NA,2.535793460539104
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.16,115,0.006671568627450969,NA,0.16,0.16,15,NA,NA,NaN
12635,Jonathan,Williams,IND,RB,25,3,RB,average,0.15665686274509805,116,0.011656862745098029,0.1158414662989993,0.005545588235294114,0.22594999999999998,15,NA,NA,2.4590421591989813
14096,Devine,Ozigbo,JAC,RB,23,0,RB,average,0.15000000000000002,117,0.01050000000000001,0.10606601717798214,0.0075000000000000075,0.14250000000000002,15,NA,NA,2.424263494776579
13916,Buddy,Howell,HOU,RB,23,1,RB,average,0.13999999999999999,118,0.0034999999999999754,0.13650396819628846,0.0030000000000000027,0.22799999999999998,15,NA,NA,2.5325543028065893
13874,Shaun,Wilson,WAS,RB,24,1,RB,average,0.139,119,0.01200000000000001,0.08533072912692903,0.011000000000000012,0.1622,15,NA,NA,2.350492395781345
10368,Taiwan,Jones,HOU,RB,31,8,RB,average,0.13399999999999998,120,0.03699999999999998,0.12329368732150617,0.003800000000000004,0.21079999999999996,15,NA,NA,2.485555344520166
14076,Trayveon,Williams,CIN,RB,22,0,RB,average,0.12000000000000001,121,0.0505,0.06429100507328638,0.010000000000000009,0.11800000000000001,15,NA,NA,2.275638187719603
10514,Nick,Bellore,SEA,RB,30,8,RB,average,0.074,122,0.016499999999999994,0.04314317249963584,0.0068000000000000066,0.07880000000000001,15,NA,NA,2.2003993559038
12040,Keith,Smith,ATL,RB,27,5,RB,average,0.065,123,0.04,0.05859465277082316,0.002000000000000002,0.101,15,NA,NA,2.2553719551704297
13838,Nick,Bawden,DET,RB,23,1,RB,average,0.05,124,0.05,0.03535533905932738,0.0025000000000000022,0.0475,15,NA,NA,2.172692143432536
10708,Lamar,Miller,HOU,RB,28,7,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
11101,James,Develin,NEP,RB,31,9,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
12151,Melvin,Gordon,LAC,RB,26,4,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
13604,Saquon,Barkley,NYG,RB,22,1,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
14082,Bryce,Love,WAS,RB,22,0,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,average,0,125,0,NA,0,0,15,NA,NA,NaN
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,average,0,125,NA,NA,0,0,15,NA,NA,NaN
14295,Chandler,Cox,MIA,RB,23,0,RB,average,0,125,NA,NA,0,0,15,NA,NA,NaN
11244,Travis,Kelce,KCC,TE,30,6,TE,average,15.3006,1,2.2715999999999994,1.145783051017948,13.7426,16.323999999999998,1,1.1,0.3,4.2739112219484925
13189,Evan,Engram,NYG,TE,25,2,TE,average,13.5098,2,1.2652,2.1048427019613603,11.586,16.176,2,2.3,0.6,6.599951504909601
11247,Zach,Ertz,PHI,TE,29,6,TE,average,12.5482,3,1.4444,2.121857959430838,10.509999999999998,15.213999999999999,2,3.1,0.9,6.792335150557359
12263,Darren,Waller,OAK,TE,27,4,TE,average,11.941,4,1.8301999999999996,2.2091242608780517,10.363000000000001,14.877999999999998,2,3.7,0.8,6.938704668813736
13671,Mark,Andrews,BAL,TE,23,1,TE,average,10.2666,5,0.3794000000000004,2.8274622543899683,7.652,13.966,3,5,0.5,8.18534628607953
8416,Delanie,Walker,TEN,TE,35,13,TE,average,9.955,6,0.21940000000000026,3.385737733493248,7.205,14.581999999999999,3,7.8,0.8,9.603641865817698
12677,Austin,Hooper,ATL,TE,25,3,TE,average,9.8194,7,0.9134000000000011,1.8055239682707072,8.0534,12.16,3,8.8,1.4,6.332272518041982
8687,Greg,Olsen,CAR,TE,34,12,TE,average,9.6518,8,2.0398999999999994,2.090555237251577,7.9898,12.472000000000001,3,6.7,1,6.772718748374999
13763,Will,Dissly,SEA,TE,23,1,TE,average,8.1602,9,1.1214999999999993,1.6173373797696018,6.6442000000000005,10.180000000000001,3,7.8,2.4,6.418862735481506
14138,T.J.,Hockenson,DET,TE,22,0,TE,average,7.0636,10,0.5507999999999997,0.13878328429605635,6.9216,7.24,4,11.1,1,2.3521084132413463
11695,Eric,Ebron,IND,TE,26,5,TE,average,7.0138,11,1.0496999999999996,1.6917210171893,5.683999999999999,9.302999999999999,4,11.8,1.3,6.023235955449797
8247,Vernon,Davis,WAS,TE,35,13,TE,average,6.0118,12,0.11029999999999962,0.5399714807283805,5.458,6.694,4,14.6,2.3,3.9274316980364112
6997,Jason,Witten,DAL,TE,37,16,TE,average,5.9164,13,0.2973000000000008,0.5880704039483706,5.228000000000001,6.5784,4,14.7,1.8,3.77996294770458
13188,O.J.,Howard,TBB,TE,25,2,TE,average,5.8866,14,0.5767333333333333,0.7439978494592577,5.140599999999999,6.7940000000000005,4,9.9,2.1,4.286971800053357
11257,Vance,McDonald,PIT,TE,29,6,TE,average,5.3516,15,0.12303333333333377,1.0763413956547432,4.2124,6.548,5,18.4,7.1,7.6037942313959945
11516,Jack,Doyle,IND,TE,29,6,TE,average,5.268133333333333,16,0.22203333333333308,1.0357650312691582,4.282,6.6272,5,15.8,2.2,4.999083381963855
11250,Tyler,Eifert,CIN,TE,29,6,TE,average,5.189,17,0.4388000000000005,0.6398085651192863,4.616,6.017,5,18.6,1.6,3.7945822083091247
9474,Jared,Cook,NOS,TE,32,10,TE,average,4.9032,18,0.48189999999999955,0.8727148446084781,3.9300000000000006,5.758000000000001,5,15.2,1.8,4.424660272263933
14137,Noah,Fant,DEN,TE,22,0,TE,average,4.5972,19,0.36829999999999963,0.4691579691319331,4.146000000000001,5.1188,5,21.5,1.8,3.5106356128540877
11705,Trey,Burton,CHI,TE,28,5,TE,average,4.2454,20,0.0710999999999995,0.3765126823893188,3.8734,4.696000000000001,6,20.9,3.5,4.172592035032553
12330,James,O'Shaughnessy,JAC,TE,27,4,TE,average,4.212400000000001,21,0.11430000000000007,0.2460869764940842,3.906,4.4416,6,31.1,5.3,4.80026057963168
13753,Jordan,Akins,HOU,TE,27,1,TE,average,4.1362,22,0.08349999999999991,0.47549153515073234,3.6740000000000004,4.75,6,23.8,2.7,3.9865169104968583
14143,Dawson,Knox,BUF,TE,23,0,TE,average,4.0600000000000005,23,0.026900000000000368,0.951384955385218,2.9335000000000004,4.8355,6,23.8,3.1,5.26950539819538
13680,Hayden,Hurst,BAL,TE,26,1,TE,average,4.0454,24,0.05549999999999944,0.7777954744018506,3.544,5.096,6,30.3,3.1,4.876338843801795
9925,Jimmy,Graham,GBP,TE,33,9,TE,average,4.0208,25,0.06280000000000019,0.7618747928629745,3.048,4.7392,6,17.4,2.3,4.430025289227815
11448,Demetrius,Harris,CLE,TE,28,6,TE,average,3.959,26,0.09430000000000005,0.7945155756811821,3.055,4.8999999999999995,6,29.5,3.5,5.119335791342637
10312,Kyle,Rudolph,MIN,TE,30,8,TE,average,3.9570000000000003,27,0.23220000000000018,1.7517976481317696,2.0500000000000003,6.020999999999999,6,24.6,5.8,8.466986148597694
13236,Gerald,Everett,LAR,TE,25,2,TE,average,3.7723999999999998,28,0.3475499999999996,0.8878044829803462,2.4160000000000004,4.3724,6,20,2.4,4.766527964258328
