id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13614,Phillip,Lindsay,DEN,RB,25,1,RB,average,10.636811112724219,24,0.3538459459014671,0.8378640743685652,9.746,11.6724,6,20.1,1.3,3.364535109546847
14095,Ty,Johnson,DET,RB,22,0,RB,average,10.597232698103019,25,0.9159238104353751,1.273816629815274,9.1745,11.807424506883596,6,18.5,1.9,4.0269154618389384
14071,David,Montgomery,CHI,RB,22,0,RB,average,9.968697635542487,26,0.5978820332001114,1.5990468011216197,8.206,11.9048,6,24.8,2.1,4.247708912602969
13131,Joe,Mixon,CIN,RB,23,2,RB,average,9.393920139792803,27,0.20642647587999896,1.4695284390914811,7.932,11.167480559171205,6,29.5,1.7,3.8061220110749074
13617,Royce,Freeman,DEN,RB,23,1,RB,average,9.347711064891946,28,0.3751305835205887,1.4004481870192567,7.654577592901117,10.5736,6,24.5,1.6,3.695725285692893
13378,Matt,Breida,SFO,RB,24,2,RB,average,9.02727626293366,29,0.49486779636681,1.0252894918518127,7.775,10.134438385067966,7,28.8,1.8,3.916518736456923
13139,Jamaal,Williams,GBP,RB,24,2,RB,average,8.917884699809056,30,0.8761432170215055,0.8686616461519946,8.367999999999999,10.164284699809055,7,28.8,1.6,3.695725285692893
13616,Mark,Walton,MIA,RB,22,1,RB,average,8.146932233324641,31,0.2604601297837661,2.6579858905057594,4.895062266631895,10.843,7,41.7,2.5,4.68929581413103
13290,Tarik,Cohen,CHI,RB,24,2,RB,average,7.936550732250459,32,0.22948606329728527,1.8305208867052916,5.532,9.477550732250458,7,34.9,3,5.241279441041105
12634,Jordan,Howard,PHI,RB,25,3,RB,average,7.836393474831291,33,0.2620182735520098,0.777135674830705,6.912000000000001,8.658440565991828,8,30.2,1.5,3.5853285603108773
14080,Devin,Singletary,BUF,RB,22,0,RB,average,7.577735863075056,34,0.010716801077548688,0.6389903385352433,6.9076,8.367343452300226,8,35.6,2,4.137312187220953
11886,Damien,Williams,KCC,RB,27,5,RB,average,7.571014539483506,35,0.08649631465361107,2.16152208532418,5.9796000000000005,10.552324824600685,8,38.9,2.5,4.68929581413103
14079,Miles,Sanders,PHI,RB,22,0,RB,average,7.563023584511511,36,0.2961732967185151,1.1769880259707446,6.172000000000001,8.682,8,34.8,1.4,3.474931834928862
13606,Ronald,Jones,TBB,RB,22,1,RB,average,7.40601286514828,37,0.32628672738044084,1.5061161226721929,5.440051460593115,8.705,8,39.9,2.3,4.468502363366999
12157,Duke,Johnson,HOU,RB,26,4,RB,average,7.127687710437711,38,0.09990975051502371,1.9095162322618369,4.5920000000000005,8.673021043771044,8,40.5,2.1,4.247708912602969
7877,Frank,Gore,BUF,RB,36,14,RB,average,7.031764565097967,39,0.05972326276644502,0.9699245728602277,5.938000000000001,8.147764565097967,8,32.1,1.3,3.364535109546847
12637,Peyton,Barber,TBB,RB,25,3,RB,average,7.023791354747407,40,0.4187289632926321,0.6362760437926728,6.396000000000001,7.857165418989629,9,44.9,1.5,3.5853285603108773
13108,J.D.,McKissic,DET,RB,26,3,RB,average,6.920291249915638,41,0.7941701122702236,2.5473696598969053,4.11796499966255,9.8792,8,41.1,2.9,5.13088271565909
12636,Wendell,Smallwood,WAS,RB,25,3,RB,average,6.28983353299391,42,0.3866619305260457,2.7087747679706453,3.456766866327244,9.137599999999999,9,44.9,2.5,4.68929581413103
8658,Adrian,Peterson,WAS,RB,34,12,RB,average,5.962408742296919,43,0.12589993561444857,1.3112863504751215,3.9739754089635855,6.7576,10,37.7,3.4,5.682866342569166
14087,Darrell,Henderson,LAR,RB,22,0,RB,average,5.84393446263881,44,0.23305955394241096,1.0993856934209458,4.46433446263881,6.824,10,36.8,3.1,5.351676166423121
13613,Jaylen,Samuels,PIT,RB,23,1,RB,average,5.829083150726132,45,0.6280000197894662,1.1557416934619855,4.58875,7.0111998904356785,10,NA,NA,NaN
11182,Rex,Burkhead,NEP,RB,29,6,RB,average,5.392666666666667,46,0.5408579455173683,0.28423229936092775,5.221,5.7052,10,61.7,9.9,12.858653492400155
11193,Giovani,Bernard,CIN,RB,28,6,RB,average,5.009499595206664,47,0.38094556585174466,1.141401081228782,3.572,6.121299595206664,10,48.1,1.5,3.5853285603108773
13621,Kalen,Ballage,MIA,RB,24,1,RB,average,4.694117847091933,48,0.1317874027880137,1.6158891563727633,2.8194999999999997,5.952800680112571,10,61.9,2.3,4.468502363366999
12857,DeAndre,Washington,OAK,RB,26,3,RB,average,4.562990211617907,49,0.09441861885625347,1.7570758265368052,3.4575608464716296,7.022399999999999,10,51.3,2.4,4.578899088749014
12912,Jalen,Richard,OAK,RB,26,3,RB,average,4.56167067698993,50,0.23790313983153233,2.4038104365837674,2.384,7.455776541591944,10,56.6,2.1,4.247708912602969
13240,Brian,Hill,ATL,RB,24,2,RB,average,4.375472508533378,51,0.14745276330292523,0.4643684709942428,4.023605841866712,5.024799999999999,11,51.3,2.3,4.468502363366999
14223,Alexander,Mattison,MIN,RB,21,0,RB,average,4.272062565783418,52,0.09198356794647466,1.195719187645118,2.6460000000000004,5.3770958991167515,11,45.1,1.9,4.0269154618389384
13622,Nyheim,Hines,IND,RB,23,1,RB,average,4.183976924677487,53,0.13448716940063132,1.0728756148087637,2.846,5.305507698709946,11,50.9,2.7,4.91008926489506
10389,Dion,Lewis,TEN,RB,29,8,RB,average,4.1761810709964005,54,0.41501891362261567,1.3306236791127914,2.588,5.645790950652267,11,51.5,2,4.137312187220953
14072,Benny,Snell,PIT,RB,21,0,RB,average,3.9227984395573112,55,0.3730355019621818,2.9394991043982013,1.258,7.652727091562577,11,48.9,4.8,7.228420497917378
12845,Dwayne,Washington,NOS,RB,25,3,RB,average,3.599525875190259,56,0.10722636835969457,1.9741942466562052,1.2159999999999997,4.95448797564688,11,62.2,4.3,6.6764368710073025
12630,Kenyan,Drake,MIA,RB,25,3,RB,average,3.5,57,0.021769056855072577,2.4748737341529163,0.17500000000000016,3.3249999999999997,13,NA,NA,NaN
13608,Rashaad,Penny,SEA,RB,23,1,RB,average,3.484599013661129,58,0.12422715399408579,1.4773611318517228,1.3992,4.743996054644516,14,53.6,3.1,5.351676166423121
13148,Dare,Ogunbowale,TBB,RB,25,2,RB,average,3.471862872628726,59,0.2515015944294414,0.7591096226651535,2.6770514905149057,4.3546,14,54.2,2.7,4.91008926489506
13871,Dontrell,Hilliard,CLE,RB,24,1,RB,average,3.2488808467053603,60,0.1640726418263303,0.6231555712179032,2.5530285080232162,3.8623000000000003,12,65.2,1.9,4.0269154618389384
10932,Brandon,Bolden,NEP,RB,29,7,RB,average,3.191841709693209,61,0.3260157237900394,1.3773673082848,2.1212,4.78146181295691,14,55.5,3.6,5.903659793333197
13623,Darrel,Williams,KCC,RB,24,1,RB,average,2.9777747000648507,62,0.3131040914228702,0.9207090983546367,1.4424,3.4256988002594033,14,57.3,3,5.241279441041105
13135,Wayne,Gallman,NYG,RB,25,2,RB,average,2.753877271741488,63,0.20195810685202487,1.2802246940917548,1.9818000000000002,4.341982723921058,14,61.3,2.1,4.247708912602969
13789,Jordan,Wilkins,IND,RB,25,1,RB,average,2.575463945542473,64,0.19379422309449357,0.9402757381925956,1.286,3.3832000000000004,15,57.9,1.6,3.695725285692893
14017,Jeffery,Wilson,SFO,RB,24,1,RB,average,2.5283743842364537,65,0.3041741581235686,0.6186214454254387,2.0660000000000003,3.150610837438424,15,68.2,6.1,8.663577927883576
12264,Zach,Zenner,ARI,RB,28,4,RB,average,2.234965060659505,66,0.05226721023719705,1.3169189581379281,0.9340312062423173,3.4098499999999996,15,67.7,5.2,7.67000739944544
14093,Ryquell,Armstead,JAC,RB,23,0,RB,average,2.2134353915662652,67,0.19398189001433064,1.2391784373977828,0.9600000000000001,3.8021415662650604,15,64.6,1.5,3.5853285603108773
12261,Ty,Montgomery,NYJ,RB,26,4,RB,average,2.151960309278351,68,0.32345918458781386,1.047613947688857,1.012,3.1342412371134025,15,62.6,3.3,5.572469617187151
13814,Boston,Scott,PHI,RB,24,1,RB,average,1.8869466938255184,69,0.2633176994098094,0.11387468009614102,1.774868016295311,1.9973,16,66.5,3.1,5.351676166423121
12447,Raheem,Mostert,SFO,RB,27,4,RB,average,1.7700555555555555,70,0.348950866695402,0.728315704507392,0.936,2.5522222222222224,16,64.4,4.8,7.228420497917378
13057,Tra,Carson,DET,RB,27,3,RB,average,1.4772024332758626,71,0.12663150073618,0.8220739473551889,0.5955382731379326,2.3280499999999997,16,79.9,6.7,9.325958280175668
12923,C.J.,Ham,MIN,RB,26,3,RB,average,1.3650069444444446,72,0.04693948412698412,0.583144652190249,0.8083999999999999,2.0266041666666665,17,71.8,2.7,4.91008926489506
12164,Mike,Davis,CHI,RB,26,4,RB,average,1.3361349206349207,73,0.10091483516483502,1.2368619915098953,0.39469999999999994,2.8111587301587293,16,75.2,5,7.449213948681409
14289,Kerrith,Whyte,FA,RB,23,0,RB,average,1.3000000000000003,74,0.18447340111995314,NA,1.3000000000000003,1.3000000000000003,17,NA,NA,NaN
11474,Zach,Line,NOS,RB,29,6,RB,average,1.170440170940171,75,0.13427949086354274,0.8781127572608021,0.2605230769230769,2.05,17,72.7,5.5,8.001197575591485
10369,Bilal,Powell,NYJ,RB,31,8,RB,average,1.0606130268199232,76,0.07025886015325644,0.9781606771688929,0.32399999999999995,2.2610842911877387,17,75.6,4.2,6.566040145625288
12806,Andy,Janovich,DEN,RB,26,3,RB,average,1.0117083333333334,77,0.06437820512820513,0.17837073205981852,0.8427250000000001,1.1755,17,81.8,3,5.241279441041105
12629,Devontae,Booker,DEN,RB,27,3,RB,average,0.9690000000000001,78,0.05281049679487171,0.905554480231127,0.027299999999999984,1.8197499999999995,17,85.7,3.8,6.124453244097227
10378,Anthony,Sherman,KCC,RB,31,8,RB,average,0.9256602564102565,79,0.02341199252136761,0.4861825658575724,0.39084487179487176,1.4095999999999997,17,88.8,2.5,4.68929581413103
12822,Dan,Vitale,GBP,RB,26,3,RB,average,0.9067187500000001,80,0.014498263888888974,0.49126620387821984,0.47223125,1.4304999999999999,18,74.3,2.8,5.020485990277074
13838,Nick,Bawden,DET,RB,23,1,RB,average,0.8977777777777778,81,0.013021828536266766,0.3090726871237992,0.644,1.1959999999999997,18,82.2,5.4,7.89080085020947
11100,Patrick,DiMarco,BUF,RB,30,8,RB,average,0.8866631944444445,82,0.01837966629856469,0.205729956163511,0.7807548611111111,1.1400000000000001,18,79,3.1,5.351676166423121
13619,John,Kelly,LAR,RB,23,1,RB,average,0.8828487040385775,83,0.03453119457865306,0.5517488889561742,0.08504999999999996,1.2502319168173597,18,80.8,5,7.449213948681409
12155,Ameer,Abdullah,MIN,RB,26,4,RB,average,0.853718352253182,84,0.014093352253181979,0.46058729094978756,0.3193499999999999,1.2382923976608189,18,76,2.1,4.247708912602969
14083,Travis,Homer,SEA,RB,21,0,RB,average,0.8429166666666668,85,0.08750000000000002,0.48952665156515496,0.07900000000000007,0.8852500000000001,18,94.6,3,5.241279441041105
12929,Troymaine,Pope,LAC,RB,26,3,RB,average,0.8363333333333334,86,0.16493722943722933,0.5758850435055015,0.07859999999999996,1.2742499999999997,18,89.1,4.4,6.786833596389318
14076,Trayveon,Williams,CIN,RB,22,0,RB,average,0.6745000000000001,87,0.009682269119769105,0.5199907050451319,0.0019000000000000017,0.8209,18,86.3,2.6,4.799692539513044
14074,Dexter,Williams,GBP,RB,22,0,RB,average,0.6682922077922079,88,0.019959595959596066,0.5141698849076094,0.37050000000000005,1.3007935064935063,18,97.7,2,4.137312187220953
13326,Alexander,Armah,CAR,RB,25,2,RB,average,0.661343253968254,89,0.04908748889998893,0.4095676134941649,0.29950595238095234,1.0997,18,82,4.6,7.007627047153348
11177,Kenjon,Barner,ATL,RB,30,6,RB,average,0.6353219696969697,90,0.0472186424686426,0.4737062770115732,0.2581931818181818,1.2009999999999998,18,79.5,4.9,7.338817223299395
13239,Elijhaa,Penny,NYG,RB,26,3,RB,average,0.5891895604395604,91,0.012556013431013313,0.33170288372774254,0.21374999999999997,0.8794945054945054,18,80.3,4.4,6.786833596389318
14081,Myles,Gaskin,MIA,RB,22,0,RB,average,0.587017094017094,92,0.03198584401709392,0.3836806712554973,0.049499999999999975,0.8589935897435895,18,NA,NA,NaN
12639,Tyler,Ervin,JAC,RB,26,3,RB,average,0.56625,93,0.024343749999999997,0.3800246702518141,0.03725000000000003,0.72125,18,NA,NA,NaN
12159,Javorius,Allen,NYG,RB,28,4,RB,average,0.5438125,94,0.013596920289855152,0.3788829730822787,0.15364999999999995,0.9463125,18,90.4,2.7,4.91008926489506
10870,Alfred,Morris,ARI,RB,31,7,RB,average,0.54,95,0.026034420289855142,0.3818376618407357,0.027000000000000027,0.513,18,79,9.7,12.637860041636124
4397,Roosevelt,Nix,PIT,RB,27,5,RB,average,0.5204311594202898,96,0.014264492753623181,0.493869648658131,0.00769402173913043,0.9754999999999998,18,NA,NA,NaN
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,average,0.5075,97,0.02474999999999994,0.18031222920256962,0.39275000000000004,0.62225,18,NA,NA,NaN
12444,Rod,Smith,TEN,RB,27,4,RB,average,0.5048333333333334,98,0.061000000000000054,0.4313496986205044,0.03299999999999998,0.8924249999999997,18,NA,NA,NaN
12631,Paul,Perkins,DET,RB,25,3,RB,average,0.46066666666666667,99,0.035600427350427344,0.34368784286519843,0.19020000000000004,0.7931999999999999,18,81.2,9,11.865082963962017
13868,Mike,Boone,MIN,RB,24,1,RB,average,0.427,100,0.015433760683760622,0.28936986136546194,0.027299999999999984,0.62685,18,91.4,5.6,8.1115943009735
12823,Derek,Watt,LAC,RB,27,3,RB,average,0.42313247863247866,101,0.035192002442002435,0.2528885920774641,0.16205042735042732,0.69,18,85.4,3.9,6.234849969479242
12627,C.J.,Prosise,SEA,RB,25,3,RB,average,0.4,102,0.03705952380952382,0.28284271247461906,0.020000000000000018,0.38,18,NA,NA,NaN
14284,Darwin,Thompson,KCC,RB,22,0,RB,average,0.3758809523809524,103,0.02588095238095245,0.2169037168052811,0.03344999999999998,0.45769642857142856,18,97.2,1.8,3.916518736456923
14075,Damien,Harris,NEP,RB,22,0,RB,average,0.35,104,0.0050000000000000044,0.24748737341529162,0.017500000000000016,0.33249999999999996,18,NA,NA,NaN
14082,Bryce,Love,WAS,RB,22,0,RB,average,0.35,104,0.015000000000000013,0.24748737341529162,0.017500000000000016,0.33249999999999996,18,NA,NA,NaN
14094,Jordan,Scarlett,CAR,RB,24,0,RB,average,0.33999999999999997,105,0.01633333333333331,0.23544284515213734,0.021000000000000015,0.44399999999999995,18,NA,NA,NaN
14097,Qadree,Ollison,ATL,RB,23,0,RB,average,0.33,106,0.04133333333333333,0.2333452377915607,0.016500000000000015,0.3135,18,92,1,3.0333449334008016
13452,Trey,Edmunds,PIT,RB,25,2,RB,average,0.31733333333333336,107,0.073228835978836,0.17504666044610315,0.1468,0.45099999999999996,18,93.7,2.9,5.13088271565909
12153,T.J.,Yeldon,BUF,RB,26,4,RB,average,0.26,108,0.06089550264550264,0.18384776310850237,0.013000000000000012,0.247,18,95,0,1.9293776795806497
13142,T.J.,Logan,TBB,RB,25,2,RB,average,0.22820899470899472,109,0.05845899470899471,0.20900057687579895,0.009149999999999995,0.42254404761904757,19,NA,NA,NaN
13961,Dalyn,Dawkins,FA,RB,25,1,RB,average,0.17000000000000004,110,0.005916666666666681,2.7755575615628914e-17,0.17,0.17000000000000004,19,NA,NA,NaN
13916,Buddy,Howell,HOU,RB,23,1,RB,average,0.1695,111,0.03266666666666668,0.09998499887483123,0.014900000000000016,0.1859,19,NA,NA,NaN
12040,Keith,Smith,ATL,RB,27,5,RB,average,0.15866666666666668,112,0.050361111111111106,0.05852634734316958,0.121,0.2164,19,NA,NA,NaN
12644,Tre,Madden,FA,RB,26,3,RB,average,0.115,113,0.016194444444444442,NA,0.115,0.115,19,NA,NA,NaN
11964,Senorise,Perry,BUF,RB,28,5,RB,average,0.10161111111111112,114,0.01511111111111113,0.06582600170145535,0.009599999999999994,0.148125,19,NA,NA,NaN
10514,Nick,Bellore,SEA,RB,30,8,RB,average,0.09599999999999999,115,0.035499999999999976,0.06609084656743322,0.006000000000000005,0.1248,19,NA,NA,NaN
12325,Michael,Burton,WAS,RB,27,4,RB,average,0.07700000000000001,116,0.03425000000000001,0.08547124272720817,4.0000000000000034e-4,0.13540000000000002,19,NA,NA,NaN
11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.044000000000000004,117,0.023250000000000003,NA,0.044000000000000004,0.044000000000000004,19,NA,NA,NaN
10368,Taiwan,Jones,HOU,RB,31,8,RB,average,0.0415,118,0.0415,0.03723349746308199,0.0013000000000000012,0.06429999999999998,19,NA,NA,NaN
7942,Darren,Sproles,PHI,RB,36,14,RB,average,0,119,NA,NA,0,0,19,NA,NA,NaN
10708,Lamar,Miller,HOU,RB,28,7,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
11101,James,Develin,NEP,RB,31,9,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
11186,Chris,Thompson,WAS,RB,29,6,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
11894,David,Fluellen,TEN,RB,27,5,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
12171,David,Johnson,ARI,RB,28,4,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
12386,Malcolm,Brown,LAR,RB,26,4,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
12635,Jonathan,Williams,IND,RB,25,3,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
12871,D.J.,Foster,ARI,RB,26,3,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13132,Alvin,Kamara,NOS,RB,23,2,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13136,Corey,Clement,PHI,RB,25,2,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13612,Kerryon,Johnson,DET,RB,22,1,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13620,Justin,Jackson,LAC,RB,24,1,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13768,Ito,Smith,ATL,RB,24,1,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13816,Trenton,Cannon,NYJ,RB,25,1,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
13874,Shaun,Wilson,WAS,RB,24,1,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
14092,Jalin,Moore,NYJ,RB,24,0,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
14096,Devine,Ozigbo,JAC,RB,23,0,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,average,0,119,0,NA,0,0,19,NA,NA,NaN
14295,Chandler,Cox,MIA,RB,23,0,RB,average,0,119,NA,NA,0,0,19,NA,NA,NaN
12639,Tyler,Ervin,JAC,RB,26,3,WR,average,0.76,131,0.14733333333333332,NA,0.76,0.76,13,NA,NA,NaN
12263,Darren,Waller,OAK,TE,27,4,TE,average,12.6296,1,0.8003,2.5774893210254035,9.724,15.611199999999998,1,2.7,1.1,8.115725945912352
13299,George,Kittle,SFO,TE,26,2,TE,average,11.940000000000001,2,0.32260000000000133,2.822588386570029,8.526,14.983999999999998,1,1.2,0.6,8.166782975540373
13189,Evan,Engram,NYG,TE,25,2,TE,average,11.7186,3,0.2897000000000016,2.086708125253745,9.564,14.1806,1,4.4,1.3,7.092991587850031
11244,Travis,Kelce,KCC,TE,30,6,TE,average,11.5162,4,0.37870000000000026,2.0262488001230254,10.0068,14.245999999999999,1,3.5,1,6.594019393177259
12677,Austin,Hooper,ATL,TE,25,3,TE,average,11.3416,5,1.2234999999999996,2.4222082486854846,9.92,14.756,1,4.1,1.5,8.179000919937495
12676,Hunter,Henry,LAC,TE,25,3,TE,average,10.933399999999999,6,2.375899999999998,2.7364215318550613,8.328,14.522,1,5.2,1,8.406443602888483
11247,Zach,Ertz,PHI,TE,29,6,TE,average,9.302800000000001,7,2.0010000000000012,1.1380260102475688,7.676,10.1908,2,7,0.5,3.752737874198146
9925,Jimmy,Graham,GBP,TE,33,9,TE,average,7.812200000000001,8,1.1198000000000006,2.2732244059925097,5.328,10.589999999999998,2,10.4,1.1,7.339214720500474
13236,Gerald,Everett,LAR,TE,25,2,TE,average,6.791399999999999,9,0.3542999999999985,1.1265140034637833,5.4386,8.064,3,8.1,0.7,3.9531412716108436
8687,Greg,Olsen,CAR,TE,34,12,TE,average,6.593400000000001,10,0.3864000000000001,0.7016536182476364,5.6533999999999995,7.17,3,10.4,2,4.3624495722670815
11695,Eric,Ebron,IND,TE,26,5,TE,average,6.2808,11,0.25180000000000025,1.0572819869836052,5.182799999999999,7.614,3,13.3,1.9,5.155153383621628
14138,T.J.,Hockenson,DET,TE,22,0,TE,average,6.1332,12,0.30510000000000037,1.0327696742255748,4.716,6.843999999999999,3,10.1,1.4,4.518138107153667
11257,Vance,McDonald,PIT,TE,29,6,TE,average,5.9248,13,0.20280000000000076,0.5653398977606304,5.4512,6.6899999999999995,3,13.7,2,4.01456478862591
13193,Jonnu,Smith,TEN,TE,24,2,TE,average,5.7314,14,0.09020000000000028,0.31388564796753576,5.346000000000001,6.0198,4,14.9,2,3.3728310954041607
12110,Cameron,Brate,TBB,TE,28,5,TE,average,5.7126,15,0.20429999999999993,0.8213676399761565,4.7006,6.446000000000001,4,14.9,3.2,6.046668841321571
10312,Kyle,Rudolph,MIN,TE,30,8,TE,average,5.5698,16,0.3673666666666664,0.7926538967292092,4.510000000000001,6.264,4,16.7,2.3,4.939365006334229
11529,Josh,Hill,NOS,TE,29,6,TE,average,5.4468000000000005,17,0.5465666666666662,1.1259534626262315,4.12,6.420800000000002,4,17.2,3.7,7.398456717673966
13674,Dallas,Goedert,PHI,TE,25,1,TE,average,4.958066666666667,18,0.11636666666666695,1.0840824691876534,3.7336,6.212,4,16.7,1.7,4.993767540309719
7422,Ben,Watson,NEP,TE,39,15,TE,average,4.8424000000000005,19,0.0037000000000002586,1.1650230898999383,3.72,6.263599999999999,5,25,1.9,5.430118296496136
13672,Mike,Gesicki,MIA,TE,24,1,TE,average,4.841,20,0.014499999999999957,0.9917686222098381,3.493,5.3340000000000005,4,26.5,1.9,4.9879574282291586
